fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
1572dbb2433d2201,2010-05-08,f7a7f7118d4b01b6,140745cbbcb023ac,Light Heavyweight,L,8,False,False,32.0,True,0.742228660474111,1730.2806971423024,1706.5293800071308
189d14e4e1602c48,2010-05-08,ab8900ae1f1dfd4c,eaea0fc7b76525a8,Welterweight,L,4,False,False,64.0,True,0.56195104668385,1511.2703350021295,1475.3054680143632
189d14e4e1602c48,2010-05-08,eaea0fc7b76525a8,ab8900ae1f1dfd4c,Welterweight,W,1,False,False,64.0,True,0.43804895331615,1468.0,1503.9648669877663
19425b506594d5c7,2010-05-08,27541033b97c076d,ba280572acfba13f,Heavyweight,L,1,False,False,64.0,True,0.4955311496916779,1528.8946420633586,1497.180648483091
19425b506594d5c7,2010-05-08,ba280572acfba13f,27541033b97c076d,Heavyweight,W,1,False,False,64.0,True,0.5044688503083221,1532.0,1563.7139935802675
351dccf63078a20e,2010-05-08,4d44f37107f01b9b,dbaaf42313af90fa,Middleweight,L,3,False,False,64.0,True,0.6760596766261603,1532.1168829256446,1488.8490636215704
351dccf63078a20e,2010-05-08,dbaaf42313af90fa,4d44f37107f01b9b,Middleweight,W,6,False,False,64.0,True,0.3239403233738397,1404.3088741431848,1447.576693447259
44adac5d05f7e883,2010-05-08,4130a743d9d22163,9fa3bd637edd9aa2,Middleweight,W,10,False,False,64.0,True,0.532579865644966,1565.3060891223925,1595.2209777211147
44adac5d05f7e883,2010-05-08,9fa3bd637edd9aa2,4130a743d9d22163,Middleweight,L,9,False,False,32.0,True,0.46742013435503404,1542.635157978817,1527.677713679456
59f77a6ecd041dff,2010-05-08,b7d524c77c27389b,fb1538b46877a695,Welterweight,W,12,False,False,32.0,True,0.6202802415034749,1613.1982564341395,1625.3492887060283
59f77a6ecd041dff,2010-05-08,fb1538b46877a695,b7d524c77c27389b,Welterweight,L,8,False,False,32.0,True,0.37971975849652506,1527.948355907012,1515.7973236351231
bb58aad30b58b1e4,2010-05-08,23725c826c481e7f,dd37fd509af89f15,Welterweight,L,2,False,False,64.0,True,0.38473658135619593,1580.6136145218463,1555.9904733150497
bb58aad30b58b1e4,2010-05-08,dd37fd509af89f15,23725c826c481e7f,Welterweight,W,16,False,False,32.0,True,0.6152634186438041,1662.1726595595928,1674.484230162991
c795c4b7beb89bee,2010-05-08,010986ee359fb863,2be6596a9db33bf5,Middleweight,W,1,False,False,64.0,True,0.4234539408051604,1468.0,1504.8989477884697
c795c4b7beb89bee,2010-05-08,2be6596a9db33bf5,010986ee359fb863,Middleweight,L,10,False,False,32.0,True,0.5765460591948396,1521.6111316338565,1503.1616577396217
d4415f08ba3e017e,2010-05-08,219a254e15d60135,46baf0f57edfa4df,Heavyweight,L,3,False,False,64.0,True,0.40507660164093084,1465.2304431054595,1439.3055406004398
d4415f08ba3e017e,2010-05-08,46baf0f57edfa4df,219a254e15d60135,Heavyweight,W,1,False,False,64.0,True,0.5949233983590692,1532.0,1557.9249025050196
e3846855a38f0bce,2010-05-08,0941df56f6ac954b,a26198ba5093147e,Welterweight,W,2,False,False,64.0,True,0.5453731750917962,1563.7318059445338,1592.8279227386588
e3846855a38f0bce,2010-05-08,a26198ba5093147e,0941df56f6ac954b,Welterweight,L,3,False,False,64.0,True,0.45462682490820383,1532.116319777405,1503.02020298328
fc2badbeebf85ebf,2010-05-08,18968f97ad34f15c,501b07aec9b8fc2d,Lightweight,W,8,False,False,32.0,True,0.4829636437242585,1498.8657643484512,1515.4109277492748
fc2badbeebf85ebf,2010-05-08,501b07aec9b8fc2d,18968f97ad34f15c,Lightweight,L,8,False,False,32.0,True,0.5170363562757415,1510.7084215137113,1494.1632581128877
094a77eecd56a27a,2010-05-29,353de740bb6c7e75,bda04c573563cc2e,Heavyweight,W,1,False,False,64.0,True,0.5004024569242959,1535.4647270078246,1567.4389697646698
094a77eecd56a27a,2010-05-29,bda04c573563cc2e,353de740bb6c7e75,Heavyweight,L,1,False,False,64.0,True,0.49959754307570414,1535.1850712331488,1503.2108284763037
26025a42e011229f,2010-05-29,497ba5b12a4bfc47,73e09f837f3b5ecc,Light Heavyweight,L,4,False,False,64.0,True,0.5298708518075933,1559.0673831339939,1525.1556486183079
26025a42e011229f,2010-05-29,73e09f837f3b5ecc,497ba5b12a4bfc47,Light Heavyweight,W,1,False,False,64.0,True,0.4701291481924067,1538.2862426609709,1572.1979771766569
3046c0d0208a65f1,2010-05-29,ee779c43a8926d52,ffc088e64fab57e9,Light Heavyweight,W,11,False,False,32.0,True,0.6297061161085261,1723.0492419231152,1734.8986462076423
3046c0d0208a65f1,2010-05-29,ffc088e64fab57e9,ee779c43a8926d52,Light Heavyweight,L,6,False,False,64.0,True,0.3702938838914739,1630.8126928991614,1607.113884330107
3832958c913305f0,2010-05-29,4c8d6fde2dde07c4,83fd97284f4bb4a4,Lightweight,L,2,False,False,64.0,True,0.3754366424140345,1447.599752533969,1423.5718074194708
3832958c913305f0,2010-05-29,83fd97284f4bb4a4,4c8d6fde2dde07c4,Lightweight,W,3,False,False,64.0,True,0.6245633575859655,1536.0156900628924,1560.0436351773906
5000a0bde6213fd9,2010-05-29,947eccadb72f4f6f,aae99701b21554e4,Middleweight,L,2,False,False,64.0,True,0.5060972977260643,1436.0407046090902,1403.650477554622
5000a0bde6213fd9,2010-05-29,aae99701b21554e4,947eccadb72f4f6f,Middleweight,W,5,False,False,64.0,True,0.49390270227393573,1431.803658161848,1464.1938852163162
6190569c372725bf,2010-05-29,013da757877044a2,f2c8ebbeafd45f2b,Lightweight,L,1,False,False,64.0,True,0.5101710331553857,1471.6242386611796,1438.973292539235
6190569c372725bf,2010-05-29,f2c8ebbeafd45f2b,013da757877044a2,Lightweight,W,6,False,False,64.0,True,0.4898289668446143,1464.5557058486518,1497.2066519705963
655a110a0bd2ea42,2010-05-29,28f62d866c59c709,ccd1299e0345e0ce,Lightweight,L,0,True,False,64.0,True,0.4427927901237516,1500.0,1471.66126143208
655a110a0bd2ea42,2010-05-29,ccd1299e0345e0ce,28f62d866c59c709,Lightweight,W,10,False,False,32.0,True,0.5572072098762484,1539.9264745980342,1554.0958438819944
7f35ce1469dab556,2010-05-29,28f3c2258a1d8874,82e7929bf6c2b689,Welterweight,W,3,False,False,64.0,True,0.4096409984286946,1588.1218340961982,1625.9048101967617
7f35ce1469dab556,2010-05-29,82e7929bf6c2b689,28f3c2258a1d8874,Welterweight,L,13,False,True,64.0,True,0.5903590015713054,1651.6069435356164,1613.823967435053
8ba089858a7d647b,2010-05-29,24b033b3daf1c9df,43563a32c3f10e95,Light Heavyweight,L,5,False,False,64.0,True,0.5443013102068313,1530.8646399223653,1496.0293560691282
8ba089858a7d647b,2010-05-29,43563a32c3f10e95,24b033b3daf1c9df,Light Heavyweight,W,0,True,False,64.0,True,0.45569868979316874,1500.0,1534.8352838532371
96f51af6a93b94c6,2010-05-29,2650e2f846a30f64,9bcf8603ceb25680,Welterweight,L,4,False,False,64.0,True,0.4613442270274038,1564.307510454133,1534.7814799243793
96f51af6a93b94c6,2010-05-29,9bcf8603ceb25680,2650e2f846a30f64,Welterweight,W,4,False,False,64.0,True,0.5386557729725963,1591.2220017375967,1620.7480322673505
f89589236dc3cbd7,2010-05-29,2b93ebd9f5417ad2,d0c29452d3272603,Middleweight,W,11,False,False,64.0,True,0.6130598468428037,1600.3418357529467,1625.1060055550074
f89589236dc3cbd7,2010-05-29,d0c29452d3272603,2b93ebd9f5417ad2,Middleweight,L,5,False,False,64.0,True,0.3869401531571963,1520.3982064924387,1495.6340366903783
0031c043c9f14eb8,2010-06-12,cbd5d3cdd862e90e,f9f07bb5a43535ed,Welterweight,L,1,False,False,64.0,True,0.529702559045017,1532.0,1498.099036221119
0031c043c9f14eb8,2010-06-12,f9f07bb5a43535ed,cbd5d3cdd862e90e,Welterweight,W,2,False,False,64.0,True,0.47029744095498305,1511.3362178206717,1545.2371815995527
11774c581b818e30,2010-06-12,30a09e43f15f1d75,8b69839f3555a67b,Welterweight,L,4,False,False,64.0,True,0.49154292223598056,1599.0441893515715,1567.5854423284688
11774c581b818e30,2010-06-12,8b69839f3555a67b,30a09e43f15f1d75,Welterweight,W,9,False,False,64.0,True,0.5084570777640194,1604.9213293848736,1636.3800764079763
37e2f89510cc0bba,2010-06-12,22e47b53e4ceb27c,df2bf09c99594848,Middleweight,L,8,False,False,32.0,True,0.5800823780958455,1527.069231977004,1508.506595877937
37e2f89510cc0bba,2010-06-12,df2bf09c99594848,22e47b53e4ceb27c,Middleweight,W,1,False,False,64.0,True,0.4199176219041545,1470.939003057951,1508.064275256085
72d69e969eda8679,2010-06-12,20205040232ed0f3,e5c9de15bb58b1c6,Lightweight,L,9,False,False,32.0,True,0.5317772628303834,1613.8418001532868,1596.8249277427146
72d69e969eda8679,2010-06-12,e5c9de15bb58b1c6,20205040232ed0f3,Lightweight,W,3,False,False,64.0,True,0.4682227371696166,1591.730894224443,1625.7646390455877
8c3179f0fd62af14,2010-06-12,a390eb8a9b2df298,d897897060f10a3a,Light Heavyweight,L,22,False,False,32.0,True,0.5548586565403115,1680.6519407350472,1662.8964637257573
8c3179f0fd62af14,2010-06-12,d897897060f10a3a,a390eb8a9b2df298,Light Heavyweight,W,16,False,False,64.0,True,0.4451413434596885,1642.378167210527,1677.8891212291069
9ae6a6f0f0730fa1,2010-06-12,658c3465581ae46b,c32fb8c0f6471a4d,Heavyweight,L,3,False,False,64.0,True,0.5273646706555479,1530.784676622465,1497.03333770051
9ae6a6f0f0730fa1,2010-06-12,c32fb8c0f6471a4d,658c3465581ae46b,Heavyweight,W,6,False,False,64.0,True,0.47263532934445207,1511.750736550119,1545.502075472074
ab7934f39038ab27,2010-06-12,56116a79e4deed06,e9e1acc96536bb4f,Welterweight,W,0,True,False,64.0,True,0.5413415752489937,1500.0,1529.3541391840645
ab7934f39038ab27,2010-06-12,e9e1acc96536bb4f,56116a79e4deed06,Welterweight,L,1,False,False,64.0,True,0.45865842475100627,1471.2071971134171,1441.8530579293526
c40fd062610d4e61,2010-06-12,86f582852a5b240a,eb29176b03dfa888,Lightweight,L,6,False,False,64.0,True,0.4446269381199064,1493.550397377494,1465.09427333782
c40fd062610d4e61,2010-06-12,eb29176b03dfa888,86f582852a5b240a,Lightweight,W,8,False,False,32.0,True,0.5553730618800936,1532.1860131327799,1546.4140751526168
dd7920cac66bed25,2010-06-12,bd58d34e39b7b12a,d29b5c4f22c6357d,Heavyweight,W,1,False,False,64.0,True,0.5037912637338826,1478.9901792768665,1510.7475383978979
dd7920cac66bed25,2010-06-12,d29b5c4f22c6357d,bd58d34e39b7b12a,Heavyweight,L,1,False,False,64.0,True,0.4962087362661174,1476.3556889158237,1444.5983297947923
e7cb3f5cb39c33e6,2010-06-12,1fcfc3709fe58151,852454c572675334,Welterweight,L,1,False,False,64.0,True,0.4471979833276085,1465.4699239902193,1436.8492530572523
e7cb3f5cb39c33e6,2010-06-12,852454c572675334,1fcfc3709fe58151,Welterweight,W,2,False,False,64.0,True,0.5528020166723915,1502.2978369163777,1530.9185078493447
fcac56089f65d04e,2010-06-12,3ae10ac4df3df05c,f5990c11974d8e9c,Welterweight,L,2,False,False,64.0,True,0.5412509752710875,1497.573999392648,1462.9339369752984
fcac56089f65d04e,2010-06-12,f5990c11974d8e9c,3ae10ac4df3df05c,Welterweight,W,3,False,False,64.0,True,0.45874902472891255,1468.844584220143,1503.4846466374925
13fa791f0772250c,2010-06-19,98b80a717b9bda17,b9d0fd83bb8a147a,Light Heavyweight,W,9,False,False,32.0,True,0.6192945016148532,1614.1752659830122,1626.357841931337
13fa791f0772250c,2010-06-19,b9d0fd83bb8a147a,98b80a717b9bda17,Light Heavyweight,L,12,False,False,32.0,True,0.3807054983851468,1529.6520360039158,1517.469460055591
256c9a39386f94a9,2010-06-19,210935fd21670f6d,85248da6e9e2f7e7,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
256c9a39386f94a9,2010-06-19,85248da6e9e2f7e7,210935fd21670f6d,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
3657196c2f624138,2010-06-19,01f022fa494188e2,7339d340aa2889cb,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
3657196c2f624138,2010-06-19,7339d340aa2889cb,01f022fa494188e2,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
3eb829eb77256ac0,2010-06-19,0c6d9ea8306c029e,fd5b6598a3b70c0a,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
3eb829eb77256ac0,2010-06-19,fd5b6598a3b70c0a,0c6d9ea8306c029e,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
76ca3d1cefd6945a,2010-06-19,a0c139b34f11421a,c11f50e9c1513ce9,Lightweight,W,1,False,False,64.0,True,0.44988754510285744,1465.060996942049,1500.2681940554662
76ca3d1cefd6945a,2010-06-19,c11f50e9c1513ce9,a0c139b34f11421a,Lightweight,L,0,True,False,64.0,True,0.5501124548971426,1500.0,1464.7928028865829
8c082a3c69e2d192,2010-06-19,523fa774700d7d3f,baed16f18348908e,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
8c082a3c69e2d192,2010-06-19,baed16f18348908e,523fa774700d7d3f,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
9b38456520395242,2010-06-19,5f87a5c00b3d17ed,f34312c2ccfa0e00,Lightweight,W,8,False,False,32.0,True,0.4053158996475277,1516.718791472507,1535.7486826837862
9b38456520395242,2010-06-19,f34312c2ccfa0e00,5f87a5c00b3d17ed,Lightweight,L,12,False,False,32.0,True,0.5946841003524723,1583.3158661690768,1564.2859749577976
a754766050409638,2010-06-19,d43a048a880efdff,d5f820c11a121050,Middleweight,W,14,False,False,32.0,True,0.4742938239238325,1574.522576401354,1591.3451740357914
a754766050409638,2010-06-19,d5f820c11a121050,d43a048a880efdff,Middleweight,L,3,False,False,64.0,True,0.5257061760761674,1592.4008202962036,1558.755625027329
a9da6a31229b136c,2010-06-19,3236bf606fe9fa5b,cac08b8685387ca5,Heavyweight,W,0,True,False,64.0,True,0.4540780772195163,1500.0,1534.939003057951
a9da6a31229b136c,2010-06-19,cac08b8685387ca5,3236bf606fe9fa5b,Heavyweight,L,1,False,False,64.0,True,0.5459219227804837,1532.0,1497.060996942049
c3e49cc87bd262c8,2010-06-19,1f77fce698e80488,6c2030e0a143a94b,Middleweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
c3e49cc87bd262c8,2010-06-19,6c2030e0a143a94b,1f77fce698e80488,Middleweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
049659c5a58ebb61,2010-07-03,b0550072e5f0afa7,d43a048a880efdff,Middleweight,L,1,False,False,64.0,True,0.4240069800568148,1538.127488243284,1510.9910415196478
049659c5a58ebb61,2010-07-03,d43a048a880efdff,b0550072e5f0afa7,Middleweight,W,15,False,False,32.0,True,0.5759930199431852,1591.3451740357914,1604.9133973976095
07ba406a1d0a5a71,2010-07-03,89a407032911e27e,df05aa15b2d66f57,Heavyweight,W,2,False,False,64.0,True,0.48711550591422853,1500.031112591227,1532.8557202127163
07ba406a1d0a5a71,2010-07-03,df05aa15b2d66f57,89a407032911e27e,Heavyweight,L,2,False,False,64.0,True,0.5128844940857715,1508.9861586078807,1476.1615509863914
16cab4b91e2c8881,2010-07-03,132f860d02953f4c,234f3767ff0e5701,Middleweight,L,2,False,False,64.0,True,0.43664179657000324,1508.2391267010928,1480.2940517206125
16cab4b91e2c8881,2010-07-03,234f3767ff0e5701,132f860d02953f4c,Middleweight,W,10,False,False,32.0,True,0.5633582034299968,1552.5028537034239,1566.4753911936639
20d28c177a7d43a4,2010-07-03,744e098e065cfdbe,93b9496275bbbf80,Light Heavyweight,W,0,True,False,64.0,True,0.5829614193702403,1500.0,1526.6904691603047
20d28c177a7d43a4,2010-07-03,93b9496275bbbf80,744e098e065cfdbe,Light Heavyweight,L,2,False,False,64.0,True,0.41703858062975974,1441.8145679605786,1415.124098800274
458e6de1b9ef3500,2010-07-03,c4b81cdecd5d6abe,d2c55d1d2e67773b,Middleweight,W,2,False,False,64.0,True,0.5869801511691742,1561.060996942049,1587.4942672672219
458e6de1b9ef3500,2010-07-03,d2c55d1d2e67773b,c4b81cdecd5d6abe,Middleweight,L,0,True,False,64.0,True,0.41301984883082576,1500.0,1473.5667296748272
4c5a2a3cf2bea222,2010-07-03,31123249b0bbf52e,91acd6910b802a9e,Welterweight,L,6,False,False,64.0,True,0.5923993263346068,1550.9215947913929,1513.008037905978
4c5a2a3cf2bea222,2010-07-03,91acd6910b802a9e,31123249b0bbf52e,Welterweight,W,16,False,False,32.0,True,0.40760067366539315,1485.9697296477402,1504.9265080904477
536c26ef4da9ace7,2010-07-03,59583ff832fe9d68,c6a33ff198aaaeeb,Light Heavyweight,L,5,False,False,64.0,True,0.60101834706266,1580.742952404148,1542.2777781921377
536c26ef4da9ace7,2010-07-03,c6a33ff198aaaeeb,59583ff832fe9d68,Light Heavyweight,W,11,False,False,32.0,True,0.39898165293734,1509.5690305968872,1528.8016177028924
6e62908d6639dcdb,2010-07-03,7691a80e6ca3e55b,d23ccf4a6c221284,Heavyweight,W,2,False,False,64.0,True,0.5797739772817389,1555.910310263215,1582.8047757171837
6e62908d6639dcdb,2010-07-03,d23ccf4a6c221284,7691a80e6ca3e55b,Heavyweight,L,0,True,False,64.0,True,0.42022602271826115,1500.0,1473.1055345460313
b5608e83faac1387,2010-07-03,896c322f56b8be5a,aa1952ec0b3dd8e1,Lightweight,W,5,False,False,64.0,True,0.5587292066604075,1643.8550569510069,1672.096387724741
b5608e83faac1387,2010-07-03,aa1952ec0b3dd8e1,896c322f56b8be5a,Lightweight,L,10,False,False,32.0,True,0.4412707933395925,1602.856580747925,1588.735915361058
bb7df9a9c9a69914,2010-07-03,22edaf53ad59a967,e86bc32f5997a8f7,Welterweight,W,1,False,False,64.0,True,0.5098154376465928,1475.8421875464928,1507.2139995371108
bb7df9a9c9a69914,2010-07-03,e86bc32f5997a8f7,22edaf53ad59a967,Welterweight,L,5,False,False,64.0,True,0.49018456235340724,1469.0208465550154,1437.6490345643974
d9c61052035c9b69,2010-07-03,513c6f1715e547a8,68dd7b3783c19f9c,Heavyweight,W,4,False,False,64.0,True,0.4552632843318698,1603.1766228569843,1638.0397726597446
d9c61052035c9b69,2010-07-03,68dd7b3783c19f9c,513c6f1715e547a8,Heavyweight,L,4,False,False,64.0,True,0.5447367156681302,1634.3462312216936,1599.4830814189334
26800d759ba50371,2010-08-01,53278852bcd91e11,a7f4d0902bb64092,Light Heavyweight,W,2,False,False,64.0,True,0.4259651082319931,1442.516544122618,1479.2547771957704
26800d759ba50371,2010-08-01,a7f4d0902bb64092,53278852bcd91e11,Light Heavyweight,L,9,False,True,64.0,True,0.5740348917680069,1494.3422499479325,1457.60401687478
71cb15f6dbdaccd8,2010-08-01,6f81b6de2557739a,aac5ac38148f0528,Lightweight,W,3,False,False,64.0,True,0.3820735440065889,1482.53081307493,1522.0781062585083
71cb15f6dbdaccd8,2010-08-01,aac5ac38148f0528,6f81b6de2557739a,Lightweight,L,6,False,False,64.0,True,0.6179264559934111,1566.0467421823248,1526.4994489987464
743f9df5bdfbcb95,2010-08-01,179f1948dc234f1f,acff437707625fc7,Middleweight,L,4,False,False,64.0,True,0.371990742457913,1572.5680389330264,1548.76063141572
743f9df5bdfbcb95,2010-08-01,acff437707625fc7,179f1948dc234f1f,Middleweight,W,10,False,False,32.0,True,0.628009257542087,1663.5416044554179,1675.445308214071
7949430ebc47f31b,2010-08-01,07f72a2a7591b409,ccdd90bd1fc7dab6,Light Heavyweight,W,5,False,False,64.0,True,0.4902638203433989,1598.0540176671382,1630.6771331651607
7949430ebc47f31b,2010-08-01,ccdd90bd1fc7dab6,07f72a2a7591b409,Light Heavyweight,L,7,False,False,64.0,True,0.5097361796566011,1604.8202635051903,1572.1971480071677
860954fbe26b867a,2010-08-01,322a56923b396b4d,d023ae89a2a4a41e,Welterweight,L,3,False,False,64.0,True,0.43847598145754235,1537.1334271735882,1509.0709643603054
860954fbe26b867a,2010-08-01,d023ae89a2a4a41e,322a56923b396b4d,Welterweight,W,5,False,False,64.0,True,0.5615240185424577,1580.1024386047854,1608.1649014180682
92dea6ff8f0c1b10,2010-08-01,054defd5420a551f,0b5b6876c2a4723f,Middleweight,W,4,False,False,64.0,True,0.5406755828283841,1489.0752415303023,1518.4720042292856
92dea6ff8f0c1b10,2010-08-01,0b5b6876c2a4723f,054defd5420a551f,Middleweight,L,1,False,False,64.0,True,0.4593244171716159,1460.7483517586527,1431.3515890596693
a01524699dfa3526,2010-08-01,20205040232ed0f3,3be081c29bf734d9,Lightweight,L,10,False,False,32.0,True,0.6569752448066745,1596.8249277427146,1575.801719908901
a01524699dfa3526,2010-08-01,3be081c29bf734d9,20205040232ed0f3,Lightweight,W,1,False,False,64.0,True,0.34302475519332554,1483.9355108038872,1525.9819264715143
a3902e22c10725c4,2010-08-01,579fcdfcabd23a7b,5b2d7906aa894274,Middleweight,W,4,False,True,64.0,True,0.5032550403440397,1501.7287757640931,1533.5204531820746
a3902e22c10725c4,2010-08-01,5b2d7906aa894274,579fcdfcabd23a7b,Middleweight,L,2,False,False,64.0,True,0.4967449596559603,1499.4669101145803,1467.6752326965989
c0dc7511452ed0f8,2010-08-01,d81ac739417d7f53,fc31f896cde2bc2e,Welterweight,W,2,False,False,64.0,True,0.3472568793918396,1501.4354624047032,1543.2110221236255
c0dc7511452ed0f8,2010-08-01,fc31f896cde2bc2e,d81ac739417d7f53,Welterweight,L,4,False,False,64.0,True,0.6527431206081604,1611.0720405013572,1569.2964807824349
db1c5b5a710fbdb0,2010-08-01,07225ba28ae309b6,92a9aa9c93192871,Lightweight,W,0,True,False,64.0,True,0.44922204466723037,1500.0,1535.2497891412972
db1c5b5a710fbdb0,2010-08-01,92a9aa9c93192871,07225ba28ae309b6,Lightweight,L,1,False,False,64.0,True,0.5507779553327696,1535.4061956921619,1500.1564065508646
0072df705378477c,2010-08-07,9b68bf67c5695185,c80095f6092271a7,Light Heavyweight,L,0,True,False,64.0,True,0.4980953158954504,1500.0,1468.1218997826911
0072df705378477c,2010-08-07,c80095f6092271a7,9b68bf67c5695185,Light Heavyweight,W,4,False,False,64.0,True,0.5019046841045496,1501.3235164761998,1533.2016166935086
10e35a0667d39086,2010-08-07,902ab9197b83d0db,b9415726dc3ec526,Light Heavyweight,W,2,False,False,64.0,True,0.679595262260771,1567.0935787731617,1587.5994819884722
10e35a0667d39086,2010-08-07,b9415726dc3ec526,902ab9197b83d0db,Light Heavyweight,L,2,False,False,64.0,True,0.3204047377392289,1436.4730134510587,1415.9671102357481
10fd87a88178aedd,2010-08-07,621a6c59f88a44fe,91186547a7f3f758,Welterweight,W,22,False,False,32.0,True,0.6504676573871037,1689.215420808533,1700.4004557721457
10fd87a88178aedd,2010-08-07,91186547a7f3f758,621a6c59f88a44fe,Welterweight,L,8,False,False,64.0,True,0.34953234261289634,1581.3200849221214,1558.950014994896
241a307a9c3d9a21,2010-08-07,3f7c14c7eca7195d,63def5a5662a6917,Heavyweight,L,2,False,False,64.0,True,0.3892402385774349,1567.5008148271045,1542.5894395581486
