fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
0b5c7c95b0316276,07225ba28ae309b6,Charles Oliveira,42,76,48,82,1,2,21,52,10,13,11,11,32,63,8,9,2,4,0.0,1.0,0.0,59.0,2,55.26315789473685,50.0
0b5c7c95b0316276,b0a6124751a56bc4,Jonathan Brookins,27,74,27,74,1,2,22,63,4,9,1,2,22,64,5,10,0,0,0.0,1.0,0.0,67.0,2,36.486486486486484,50.0
0b633295d9e017a3,3253b16d38ae087d,Julianna Pena,79,135,90,147,1,1,69,122,10,13,0,0,78,134,1,1,0,0,0.0,1.0,0.0,25.0,2,58.51851851851851,100.0
0b633295d9e017a3,80fa8218c99f9c58,Amanda Nunes,46,99,58,112,1,1,36,85,1,3,9,11,44,97,0,0,2,2,0.0,0.0,0.0,215.0,2,46.464646464646464,100.0
0b6c13ab8ad7f82b,5c637af9472ae7cc,Jamey-Lyn Horth,70,230,73,233,0,0,28,158,25,48,17,24,70,230,0,0,0,0,0.0,0.0,0.0,0.0,3,30.434782608695656,
0b6c13ab8ad7f82b,6fd953151d981979,JJ Aldrich,50,149,52,154,0,2,35,127,5,8,10,14,50,149,0,0,0,0,0.0,0.0,0.0,44.0,3,33.557046979865774,0.0
0b71ada6c9209fc9,23ab42947c1990e3,Ron van Clief,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.0,
0b71ada6c9209fc9,429e7d3725852ce9,Royce Gracie,7,11,27,31,1,1,5,8,2,3,0,0,0,1,0,0,7,10,0.0,1.0,0.0,0.0,1,63.63636363636363,100.0
0b88d0c76f9cd7e4,4144798612ef96e5,Edmen Shahbazyan,35,72,38,75,0,0,17,50,18,22,0,0,26,63,9,9,0,0,0.0,0.0,0.0,3.0,3,48.61111111111111,
0b88d0c76f9cd7e4,b1a3e0aca758b322,Derek Brunson,88,145,107,164,4,8,58,106,15,21,15,18,53,95,9,17,26,33,0.0,0.0,0.0,186.0,3,60.689655172413794,50.0
0b89c88d506da083,09f579be4520394a,Diego Rivas,27,76,29,78,1,1,11,51,6,12,10,13,25,74,1,1,1,1,0.0,2.0,1.0,16.0,3,35.526315789473685,100.0
0b89c88d506da083,36549928f90f1d36,Jose Quinonez,59,112,70,125,1,4,34,81,11,17,14,14,48,92,1,4,10,16,0.0,0.0,0.0,176.0,3,52.67857142857143,25.0
0b8fdeeb626b4396,4f732e58ed907eff,Ross Pearson,16,28,47,67,0,0,10,20,5,7,1,1,6,16,8,10,2,2,0.0,0.0,0.0,9.0,3,57.14285714285714,
0b8fdeeb626b4396,e5c9de15bb58b1c6,Evan Dunham,26,48,88,119,5,13,19,39,1,2,6,7,7,23,9,13,10,12,0.0,1.0,0.0,661.0,3,54.166666666666664,38.46153846153847
0b98d84a2795f7f8,8f5c8850b2484173,Mairbek Taisumov,23,43,24,44,0,0,15,34,7,8,1,1,14,29,1,1,8,13,1.0,0.0,0.0,15.0,2,53.48837209302325,
0b98d84a2795f7f8,cd7763bcadb5d4c8,Alan Patrick,17,38,17,38,0,7,5,24,8,10,4,4,15,35,2,3,0,0,0.0,0.0,0.0,23.0,2,44.73684210526316,0.0
0b9cd718d7e329e8,523fa774700d7d3f,Court McGee,60,160,78,184,1,6,14,73,29,55,17,32,52,148,0,1,8,11,0.0,0.0,0.0,200.0,3,37.5,16.666666666666664
0b9cd718d7e329e8,cdb96af67d096b1e,Alex Morono,38,141,42,149,0,0,26,118,9,18,3,5,38,139,0,2,0,0,0.0,1.0,0.0,0.0,3,26.95035460992908,
0bb419537705fb04,2eeaefbfc7f9fcff,Lina Lansberg,80,144,96,162,1,7,42,96,26,35,12,13,45,98,30,41,5,5,0.0,0.0,0.0,352.0,3,55.55555555555556,14.285714285714285
0bb419537705fb04,3cf66c62d9069f43,Lucie Pudilova,99,204,163,277,0,2,77,177,20,25,2,2,68,168,30,35,1,1,0.0,0.0,0.0,67.0,3,48.529411764705884,0.0
0bc354fbb6e99ab6,7e511f8d842a109d,Arjan Bhullar,41,62,69,94,2,2,32,53,8,8,1,1,18,37,19,21,4,4,0.0,0.0,0.0,318.0,3,66.12903225806451,100.0
0bc354fbb6e99ab6,83b00f7597e5ac83,Juan Adams,81,185,107,212,0,0,56,158,21,23,4,4,50,148,30,36,1,1,0.0,0.0,0.0,85.0,3,43.78378378378379,
0bc7e4852f75a06d,2f5cbecbbe18bac4,Shamil Abdurakhimov,36,87,36,87,0,3,24,72,10,13,2,2,26,74,10,13,0,0,1.0,0.0,0.0,0.0,2,41.37931034482759,0.0
0bc7e4852f75a06d,c9cf753cfdf77fc2,Marcin Tybura,28,70,28,70,0,0,17,58,6,7,5,5,26,65,2,5,0,0,0.0,0.0,0.0,0.0,2,40.0,
0bcb04163f8d8ead,003d82fa384ca1d0,Aalon Cruz,2,12,2,12,0,1,2,4,0,4,0,4,2,12,0,0,0,0,0.0,0.0,0.0,5.0,1,16.666666666666664,0.0
0bcb04163f8d8ead,be68b375707dcb85,Spike Carlyle,20,29,29,38,0,0,19,27,0,1,1,1,2,6,4,5,14,18,0.0,0.0,0.0,7.0,1,68.96551724137932,
0bd0ca01a255038c,5f99b2bafb10305f,Daron Cruickshank,51,198,51,198,0,4,32,166,7,19,12,13,50,197,0,0,1,1,0.0,0.0,0.0,2.0,3,25.757575757575758,0.0
0bd0ca01a255038c,c21a036b4e012f1c,John Makdessi,86,195,88,197,0,0,58,153,17,30,11,12,85,189,1,5,0,1,0.0,0.0,0.0,11.0,3,44.1025641025641,
0bdb170e1fef36b6,71df36d6d8cf0d74,Kiichi Kunimoto,10,28,20,40,1,4,5,22,1,2,4,4,9,23,1,5,0,0,0.0,0.0,0.0,193.0,3,35.714285714285715,25.0
0bdb170e1fef36b6,84b3e7d38f2d2ec5,Neil Magny,76,112,142,181,3,4,52,81,22,28,2,3,30,55,27,36,19,21,0.0,1.0,0.0,326.0,3,67.85714285714286,75.0
0bdc4e7ce6687367,0ff11cc094e887bc,Cain Velasquez,123,201,274,378,2,13,96,168,7,8,20,25,44,84,66,99,13,18,1.0,1.0,0.0,1043.0,5,61.19402985074627,15.384615384615385
0bdc4e7ce6687367,63def5a5662a6917,Junior Dos Santos,46,122,62,140,0,1,36,106,10,16,0,0,24,84,21,37,1,1,0.0,1.0,0.0,2.0,5,37.704918032786885,0.0
0bdea30d7a7322f7,4d44f37107f01b9b,Tom Lawlor,31,99,32,100,1,1,28,94,2,4,1,1,21,87,10,12,0,0,0.0,0.0,0.0,14.0,3,31.313131313131315,100.0
0bdea30d7a7322f7,5e4eec08896c9423,Corey Anderson,55,153,79,178,1,4,33,127,10,13,12,13,48,142,3,6,4,5,0.0,0.0,0.0,164.0,3,35.947712418300654,25.0
0be6540982a5b0cd,16690d100f995f8f,Omari Akhmedov,51,174,55,178,0,2,39,152,6,11,6,11,50,171,1,3,0,0,0.0,0.0,0.0,91.0,3,29.310344827586203,0.0
0be6540982a5b0cd,7acbb0972e75281a,Marvin Vettori,66,161,85,181,0,1,56,149,8,10,2,2,55,139,7,15,4,7,0.0,2.0,0.0,123.0,3,40.993788819875775,0.0
0be68308b5d63a47,2f95a3c6d58b2aad,Iuri Alcantara,60,137,101,181,0,0,46,121,13,15,1,1,44,121,2,2,14,14,0.0,2.0,0.0,258.0,3,43.79562043795621,
0be68308b5d63a47,9f842be1a5337be6,Michihiro Omigawa,24,48,74,107,1,4,20,42,4,6,0,0,23,47,1,1,0,0,0.0,0.0,1.0,171.0,3,50.0,25.0
0bec32c32da199ed,1c2f2571b18791b6,Laverne Clark,1,2,1,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0.0,0.0,0.0,24.0,1,50.0,
0bec32c32da199ed,263ebd4a669e1e98,Fabiano Iha,1,3,1,3,1,1,0,0,0,1,1,2,1,3,0,0,0,0,0.0,2.0,0.0,7.0,1,33.33333333333333,100.0
0bf025d86cc2a409,24b033b3daf1c9df,Luiz Cane,87,223,87,223,0,1,66,198,19,23,2,2,82,216,5,7,0,0,0.0,0.0,0.0,13.0,3,39.01345291479821,0.0
0bf025d86cc2a409,f1f9e48a0d150757,Steve Cantwell,69,189,69,189,0,0,37,151,16,18,16,20,68,188,1,1,0,0,0.0,0.0,0.0,2.0,3,36.507936507936506,
0bf249717dacc5c3,3138fab619faf4d1,Brian Cobb,0,13,70,86,2,4,0,12,0,1,0,0,0,13,0,0,0,0,0.0,0.0,0.0,108.0,2,0.0,50.0
0bf249717dacc5c3,33011768c3c4dc9a,Terry Etim,19,43,19,43,1,1,8,30,1,2,10,11,17,39,0,0,2,4,1.0,0.0,0.0,24.0,2,44.18604651162791,100.0
0bf405dabb25251a,8f382b3baa954d2a,Jessica Aguilar,70,189,88,210,0,3,35,152,11,13,24,24,63,180,7,9,0,0,0.0,0.0,0.0,47.0,3,37.03703703703704,0.0
0bf405dabb25251a,ec34349e7dffcde7,Claudia Gadelha,111,248,121,263,4,4,95,229,16,19,0,0,101,233,9,14,1,1,0.0,0.0,0.0,156.0,3,44.75806451612903,100.0
0bf8bb9b4ef329f9,4d5197f331c47290,Paige VanZant,25,63,27,65,0,0,14,38,4,12,7,13,15,45,3,7,7,11,1.0,0.0,0.0,14.0,2,39.682539682539684,
0bf8bb9b4ef329f9,907e60fd13407e1e,Bec Rawlings,21,51,30,60,0,0,15,41,6,10,0,0,9,34,12,17,0,0,0.0,0.0,0.0,0.0,2,41.17647058823529,
0bfb221a0944f8e0,3cf66c62d9069f43,Lucie Pudilova,75,134,107,171,0,0,70,128,3,3,2,3,48,93,5,6,22,35,2.0,0.0,1.0,292.0,3,55.970149253731336,
0bfb221a0944f8e0,539ed332b3078821,Sarah Moras,43,121,80,165,2,5,33,108,8,10,2,3,12,67,3,5,28,49,0.0,2.0,0.0,288.0,3,35.53719008264463,40.0
0c25bb24dbb63655,960d6cae8879ba2b,Robert Peralta,24,84,41,103,0,0,13,71,2,3,9,10,20,72,4,12,0,0,0.0,0.0,0.0,0.0,3,28.57142857142857,
0c25bb24dbb63655,c47df9303d318c67,Clay Guida,27,64,44,85,6,11,4,40,8,8,15,16,6,42,11,12,10,10,0.0,1.0,0.0,670.0,3,42.1875,54.54545454545454
0c27552ea7bc8c8a,bbc9ab95fa766493,Anderson Dos Santos,11,20,22,31,1,6,5,13,2,2,4,5,8,15,0,1,3,4,0.0,1.0,0.0,177.0,1,55.00000000000001,16.666666666666664
0c27552ea7bc8c8a,ea3dcc417c322064,Martin Day,9,12,16,19,1,1,3,4,3,3,3,5,9,12,0,0,0,0,0.0,0.0,0.0,15.0,1,75.0,100.0
0c299ce3719d9ea2,ddf3e0ea10ea6d8c,Jorge de Oliveira,0,4,11,16,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,
0c299ce3719d9ea2,de45aaae23dfa392,Christos Giagos,18,34,37,54,1,1,18,34,0,0,0,0,2,4,0,0,16,30,0.0,1.0,0.0,161.0,1,52.94117647058824,100.0
0c2a634606639d71,3a12a2f096a6d975,Roger Narvaez,3,22,4,23,0,0,3,21,0,0,0,1,3,22,0,0,0,0,0.0,0.0,0.0,0.0,2,13.636363636363635,
0c2a634606639d71,e51e5cb722bd47a8,Patrick Cummins,32,55,49,73,3,5,29,51,2,3,1,1,5,16,2,3,25,36,0.0,1.0,0.0,233.0,2,58.18181818181818,60.0
0c2e3988793b418c,35673bf5204524ee,Bo Nickal,8,13,45,59,3,6,6,11,2,2,0,0,3,5,0,0,5,8,0.0,2.0,0.0,445.0,2,61.53846153846154,50.0
0c2e3988793b418c,f14f644d41ade29f,Cody Brundage,4,12,33,41,0,0,1,9,3,3,0,0,2,10,2,2,0,0,0.0,0.0,0.0,3.0,2,33.33333333333333,
0c3622569cd8062a,279566840aa55bf2,Alexander Volkov,31,77,127,177,1,2,22,62,6,12,3,3,31,76,0,1,0,0,0.0,0.0,0.0,46.0,5,40.25974025974026,50.0
0c3622569cd8062a,fa6796c55d6c5440,Curtis Blaydes,69,99,116,163,14,25,34,60,7,9,28,30,30,52,6,6,33,41,0.0,0.0,0.0,1192.0,5,69.6969696969697,56.00000000000001
0c36a08b1bf60f45,dc9572dd6ec74859,Colby Covington,26,51,95,129,2,10,23,48,1,1,2,2,6,23,4,6,16,22,0.0,0.0,0.0,682.0,3,50.98039215686274,20.0
0c36a08b1bf60f45,f5990c11974d8e9c,Mike Pyle,16,26,33,46,0,0,10,16,5,9,1,1,7,16,2,3,7,7,0.0,2.0,1.0,41.0,3,61.53846153846154,
0c37ff69a00c0e74,7abe471b61725980,Fabricio Camoes,18,74,33,92,1,11,7,55,2,6,9,13,16,68,1,2,1,4,0.0,0.0,1.0,125.0,3,24.324324324324326,9.090909090909092
0c37ff69a00c0e74,ccd1299e0345e0ce,Melvin Guillard,37,101,57,125,1,1,27,89,8,10,2,2,28,83,1,6,8,12,0.0,0.0,0.0,82.0,3,36.633663366336634,100.0
0c3c835e681972d3,99df7d0a2a08a8a8,Jan Blachowicz,3,7,6,11,0,0,1,5,2,2,0,0,3,5,0,2,0,0,0.0,0.0,0.0,4.0,1,42.857142857142854,
0c3c835e681972d3,b4b496ec2197ee3e,Navajo Stirling,35,46,36,47,0,1,22,30,3,5,10,11,15,22,0,0,20,24,0.0,0.0,0.0,64.0,1,76.08695652173914,0.0
0c418b9cdfd525c9,641ca2c2ed91b93c,Zygimantas Ramaska,6,10,12,16,0,0,5,8,1,2,0,0,2,5,4,5,0,0,0.0,1.0,2.0,111.0,2,60.0,
0c418b9cdfd525c9,a2d342ffc83913ed,Nathan Fletcher,14,20,40,47,4,6,13,18,0,1,1,1,6,7,0,0,8,13,0.0,1.0,0.0,190.0,2,70.0,66.66666666666666
0c5640433ba44a1b,1588b787bda7b540,Tom Breese,26,42,26,42,0,2,11,23,11,15,4,4,8,16,11,15,7,11,1.0,0.0,0.0,57.0,1,61.904761904761905,0.0
0c5640433ba44a1b,2153a7f8396a46cc,Luiz Dutra,21,43,28,52,0,2,7,25,9,13,5,5,10,26,11,17,0,0,0.0,0.0,0.0,45.0,1,48.837209302325576,0.0
0c58b5f37bfeb65a,0871254cd790c250,Tommy Hayden,6,27,8,31,0,3,6,23,0,4,0,0,5,25,0,0,1,2,1.0,0.0,0.0,28.0,1,22.22222222222222,0.0
0c58b5f37bfeb65a,6f242453c91a5af0,Dennis Bermudez,12,27,16,32,1,2,12,26,0,1,0,0,6,18,1,1,5,8,0.0,2.0,1.0,128.0,1,44.44444444444444,50.0
0c6055509d98ed06,484acc7b0f856ce9,Ben Saunders,22,39,31,50,0,2,9,24,12,14,1,1,4,14,17,24,1,1,0.0,0.0,0.0,54.0,1,56.41025641025641,0.0
0c6055509d98ed06,b7d524c77c27389b,Marcus Davis,8,24,16,32,0,2,3,19,2,2,3,3,3,17,5,7,0,0,0.0,0.0,0.0,66.0,1,33.33333333333333,0.0
0c618cd41b88c558,38c7f72747f4f712,Gillian Robertson,11,18,17,27,1,3,10,17,1,1,0,0,2,8,1,1,8,9,0.0,0.0,0.0,162.0,1,61.111111111111114,33.33333333333333
0c618cd41b88c558,cc8c623cca88f54f,Mayra Bueno Silva,11,32,12,33,0,0,9,30,2,2,0,0,5,22,0,1,6,9,0.0,1.0,0.0,14.0,1,34.375,
0c6e3c1f03cd4061,242d36d241b43c12,Kron Gracie,32,57,171,216,0,0,18,37,1,6,13,14,32,57,0,0,0,0,0.0,0.0,0.0,43.0,3,56.14035087719298,
0c6e3c1f03cd4061,f1d64ae34e088832,Charles Jourdain,80,168,175,266,0,0,59,145,14,16,7,7,54,138,16,20,10,10,0.0,0.0,0.0,408.0,3,47.61904761904761,
0c703bf17c04fee4,d4c9dcd330403612,Anthony Smith,33,63,41,71,0,0,22,45,6,13,5,5,26,54,6,7,1,2,0.0,1.0,0.0,3.0,3,52.38095238095239,
0c703bf17c04fee4,dbc17725b887860a,Cezar Ferreira,30,51,120,148,6,6,17,35,6,8,7,8,23,41,1,1,6,9,0.0,0.0,0.0,519.0,3,58.82352941176471,100.0
0c74e600ded0de97,784285b7ae7dd85f,Shane Campbell,25,57,25,57,0,3,5,28,7,14,13,15,24,54,1,3,0,0,0.0,0.0,0.0,34.0,1,43.859649122807014,0.0
0c74e600ded0de97,c21a036b4e012f1c,John Makdessi,47,98,59,114,0,2,39,82,7,13,1,3,26,56,6,13,15,29,2.0,0.0,0.0,67.0,1,47.95918367346938,0.0
0c80eef2f4570543,0c6d9ea8306c029e,Brad Tavares,47,109,56,118,0,0,29,85,12,18,6,6,45,105,2,4,0,0,0.0,0.0,0.0,1.0,3,43.11926605504588,
0c80eef2f4570543,6ac9bc2953c47345,Gerald Meerschaert,38,83,51,97,0,8,27,66,7,10,4,7,36,79,2,4,0,0,0.0,0.0,0.0,284.0,3,45.78313253012048,0.0
0c96a5a8ab740ca8,50d2f0018bcf9eef,Pat Healy,13,26,20,33,0,1,8,21,3,3,2,2,9,21,4,5,0,0,0.0,0.0,0.0,15.0,1,50.0,0.0
0c96a5a8ab740ca8,918d9d89d4d52acc,Anthony Torres,11,23,35,48,0,0,10,22,1,1,0,0,5,14,3,6,3,3,0.0,1.0,0.0,68.0,1,47.82608695652174,
0c9faf26efe2cdcc,02f8fedc18cbd26c,Emily Ducote,71,173,76,178,0,2,49,147,18,22,4,4,62,161,9,12,0,0,0.0,0.0,0.0,0.0,3,41.040462427745666,0.0
0c9faf26efe2cdcc,f0feeb2192937424,Angela Hill,182,345,190,353,0,0,95,240,73,88,14,17,130,292,52,53,0,0,0.0,0.0,0.0,0.0,3,52.7536231884058,
0cbeda449bc94af7,be0b310a12eb80b4,Enrique Barzola,38,71,173,221,5,9,31,63,6,7,1,1,6,12,2,2,30,57,0.0,0.0,0.0,661.0,3,53.52112676056338,55.55555555555556
0cbeda449bc94af7,cd85b48dc880fabd,Horacio Gutierrez,10,38,16,45,0,0,6,30,0,0,4,8,6,32,4,6,0,0,0.0,0.0,0.0,0.0,3,26.31578947368421,
0cc225bf45697271,0a97691039c4bbfb,Mark Hominick,22,58,31,67,0,0,13,49,6,6,3,3,11,45,11,13,0,0,0.0,1.0,0.0,22.0,2,37.93103448275862,
0cc225bf45697271,5f04e3d58d9ce982,Yves Edwards,20,74,21,75,1,2,10,63,5,6,5,5,17,69,3,5,0,0,0.0,0.0,0.0,69.0,2,27.027027027027028,50.0
0ccc86f7d0e84c3e,c878270af633eb11,Jordan Wright,15,15,21,21,0,0,10,10,5,5,0,0,1,1,12,12,2,2,1.0,0.0,0.0,13.0,1,100.0,
0ccc86f7d0e84c3e,f9d0cae37dabfafc,Ike Villanueva,7,7,23,24,0,0,5,5,2,2,0,0,0,0,7,7,0,0,0.0,0.0,0.0,58.0,1,100.0,
0ccd16201ac41ef8,c451d67c09c55418,Chan Sung Jung,126,308,130,312,0,5,111,285,9,14,6,9,114,293,12,15,0,0,0.0,0.0,0.0,58.0,5,40.909090909090914,0.0
0ccd16201ac41ef8,cbf5e6f231b55443,Yair Rodriguez,119,271,129,281,0,4,59,190,24,38,36,43,113,262,6,9,0,0,1.0,0.0,0.0,19.0,5,43.91143911439114,0.0
0ccd2593c88209e4,c03520b5c88ed6b4,Merab Dvalishvili,147,338,202,401,11,49,91,260,35,52,21,26,129,312,18,26,0,0,0.0,0.0,0.0,413.0,5,43.49112426035503,22.448979591836736
0ccd2593c88209e4,d661ce4da776fc20,Petr Yan,75,143,87,155,1,5,41,105,16,19,18,19,66,132,9,11,0,0,0.0,0.0,0.0,110.0,5,52.44755244755245,20.0
0cced3b02b6b1b95,3236bf606fe9fa5b,Travis Browne,8,19,8,19,0,0,2,13,2,2,4,4,6,16,2,3,0,0,0.0,0.0,0.0,0.0,1,42.10526315789473,
0cced3b02b6b1b95,8349d55cdecd393a,Antonio Silva,15,20,23,28,0,2,8,13,1,1,6,6,7,11,4,4,4,5,1.0,0.0,0.0,54.0,1,75.0,0.0
0cd79ea89d5931d0,2e25c1d983c26311,Colton Smith,4,18,13,27,2,3,0,9,3,5,1,4,0,13,4,5,0,0,0.0,1.0,0.0,190.0,2,22.22222222222222,66.66666666666666
0cd79ea89d5931d0,c58f51dedb310998,Michael Chiesa,7,19,9,21,1,2,5,16,1,1,1,2,7,19,0,0,0,0,0.0,2.0,1.0,81.0,2,36.84210526315789,50.0
0cdca4c22b8d3ab5,093e1f5bb73850be,Anthony Hernandez,30,42,72,91,4,8,30,42,0,0,0,0,12,17,0,1,18,24,0.0,0.0,2.0,622.0,3,71.42857142857143,50.0
0cdca4c22b8d3ab5,2f181c0467965b98,Brendan Allen,14,26,53,71,0,1,8,19,3,3,3,4,10,22,2,2,2,2,0.0,1.0,3.0,178.0,3,53.84615384615385,0.0
0ce63c2148e70b4c,49b130de1da2e1bf,Sarah Alpar,41,113,45,120,0,1,22,87,8,13,11,13,40,110,1,3,0,0,0.0,0.0,0.0,0.0,3,36.283185840707965,0.0
0ce63c2148e70b4c,669970f7feba8ecd,Erin Blanchfield,120,210,198,318,3,3,94,182,15,17,11,11,53,121,10,10,57,79,0.0,0.0,0.0,583.0,3,57.14285714285714,100.0
0cf7636471fc5e45,1c2f2571b18791b6,Laverne Clark,15,30,35,52,2,2,13,28,2,2,0,0,1,4,0,0,14,26,0.0,0.0,0.0,0.0,1,50.0,100.0
0cf7636471fc5e45,44f9c777fed7ca03,Frank Caracci,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0.0,1.0,0.0,0.0,1,0.0,0.0
0cf7a4593fd44e59,7026eca45f65377b,Jared Gordon,116,174,203,265,0,0,67,120,41,46,8,8,86,136,26,34,4,4,0.0,0.0,0.0,235.0,3,66.66666666666666,
0cf7a4593fd44e59,9c65736747ca92ec,Leonardo Santos,36,81,41,86,0,3,21,60,11,16,4,5,29,74,7,7,0,0,0.0,0.0,0.0,54.0,3,44.44444444444444,0.0
0d043ecaf5bbc3ae,1588b787bda7b540,Tom Breese,32,59,88,121,0,0,26,50,4,7,2,2,13,31,9,11,10,17,0.0,1.0,1.0,385.0,3,54.23728813559322,
0d043ecaf5bbc3ae,65ddc8a9ac4e8531,Keita Nakamura,6,16,16,27,3,6,4,9,2,5,0,2,6,15,0,1,0,0,0.0,1.0,1.0,240.0,3,37.5,50.0
0d077813b6164fe1,6a2f7c151031653d,Rafael Dos Anjos,62,112,84,138,0,1,27,74,19,20,16,18,35,83,22,24,5,5,0.0,2.0,1.0,21.0,5,55.35714285714286,0.0
0d077813b6164fe1,f1b2aa7853d1ed6e,Kamaru Usman,130,223,227,334,12,18,95,183,29,34,6,6,48,111,33,43,49,69,0.0,0.0,0.0,1104.0,5,58.29596412556054,66.66666666666666
0d09e95e85efad69,231926533134ec1f,Justin Buchholz,23,66,43,86,0,1,18,56,3,3,2,7,9,38,7,8,7,20,1.0,0.0,0.0,117.0,2,34.84848484848485,0.0
0d09e95e85efad69,33011768c3c4dc9a,Terry Etim,27,50,31,54,0,0,13,33,4,7,10,10,16,34,11,15,0,1,0.0,3.0,1.0,104.0,2,54.0,
0d15b14d1215c853,253de74457bd6374,Tony Fryklund,4,6,4,6,0,1,1,2,1,1,2,3,1,2,3,4,0,0,0.0,0.0,0.0,2.0,1,66.66666666666666,0.0
0d15b14d1215c853,394f55ebca199124,Ivan Salaverry,9,15,20,29,0,2,6,11,2,2,1,2,0,3,6,9,3,3,1.0,1.0,0.0,60.0,1,60.0,0.0
0d1af8c6a5793185,bbab3baf66128ae2,Javid Basharat,30,43,33,46,1,4,8,21,8,8,14,14,26,39,4,4,0,0,0.0,0.0,0.0,29.0,2,69.76744186046511,25.0
0d1af8c6a5793185,eb8d8c2a95cfccb8,Victor Henry,25,36,30,41,0,1,3,10,6,6,16,20,23,34,2,2,0,0,0.0,0.0,0.0,14.0,2,69.44444444444444,0.0
0d1d7cfb2a48d5ec,2e19380f34871c6a,Dominick Reyes,8,11,9,12,0,0,7,10,0,0,1,1,2,4,2,2,4,5,1.0,0.0,0.0,9.0,1,72.72727272727273,
0d1d7cfb2a48d5ec,3a8176e15b9887c1,Chris Weidman,3,6,10,13,1,4,1,4,2,2,0,0,1,3,1,1,1,2,0.0,0.0,0.0,70.0,1,50.0,25.0
0d2314d23dee3796,388abbf8832b5adf,Jeff Joslin,18,54,83,119,0,0,8,43,1,2,9,9,18,54,0,0,0,0,0.0,1.0,0.0,0.0,3,33.33333333333333,
0d2314d23dee3796,dd37fd509af89f15,Josh Koscheck,14,44,48,80,6,12,12,42,1,1,1,1,3,20,0,0,11,24,0.0,1.0,0.0,557.0,3,31.818181818181817,50.0
0d33d43bee65d98f,66ab58d0b3783607,Andrew Holbrook,30,53,80,106,2,2,16,36,11,13,3,4,12,31,15,19,3,3,0.0,3.0,0.0,174.0,3,56.60377358490566,100.0
0d33d43bee65d98f,a845f0735bc67405,Jake Matthews,22,62,29,70,3,3,14,50,6,10,2,2,17,49,4,9,1,4,0.0,0.0,0.0,319.0,3,35.483870967741936,100.0
0d395cb5d91f811f,36a432f22144843e,Neil Grove,0,3,2,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0.0,1.0,0.0,22.0,1,0.0,
0d395cb5d91f811f,51b0bb73a1da34bc,Mike Ciesnolevicz,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,1,,0.0
0d41a3fa5efef91b,5b03b61f9d90125e,Morgan Charriere,26,49,26,49,0,0,16,37,7,8,3,4,25,47,1,1,0,1,1.0,0.0,0.0,3.0,1,53.06122448979592,
0d41a3fa5efef91b,fd7ab338e4953644,Manolo Zecchini,9,41,9,41,0,0,5,30,1,4,3,7,9,41,0,0,0,0,0.0,0.0,0.0,0.0,1,21.951219512195124,
0d4927585d0480fc,a54fc2d6fc224dc3,Jamie Varner,32,97,66,148,7,10,23,83,7,12,2,2,27,86,5,11,0,0,0.0,1.0,0.0,231.0,3,32.98969072164948,70.0
0d4927585d0480fc,ccd1299e0345e0ce,Melvin Guillard,57,112,62,117,0,1,31,85,10,11,16,16,49,101,3,3,5,8,0.0,1.0,0.0,59.0,3,50.89285714285714,0.0
0d5356c506111a57,511e82663651438d,Michael Johnson,91,200,91,200,1,3,47,146,40,48,4,6,78,176,12,21,1,3,0.0,0.0,0.0,34.0,2,45.5,33.33333333333333
0d5356c506111a57,9e8f6c728eb01124,Justin Gaethje,104,174,104,174,0,0,62,124,6,8,36,42,77,138,27,36,0,0,0.0,0.0,0.0,6.0,2,59.77011494252874,
0d63a7d3e08df3db,46baf0f57edfa4df,Joey Beltran,73,278,90,296,1,2,45,243,11,17,17,18,59,264,13,13,1,1,0.0,0.0,0.0,110.0,3,26.258992805755394,50.0
0d63a7d3e08df3db,f5431394fb284bb9,James Te Huna,122,249,172,301,3,9,80,195,23,31,19,23,109,227,3,6,10,16,1.0,0.0,0.0,169.0,3,48.99598393574297,33.33333333333333
0d698108c5f5d1d6,2dc1bc1a02961656,Manny Bermudez,7,10,14,19,1,1,3,6,4,4,0,0,2,4,1,1,4,5,0.0,1.0,0.0,92.0,1,70.0,100.0
0d698108c5f5d1d6,773f7feacf96153e,Benito Lopez,7,12,11,16,0,0,3,8,0,0,4,4,2,6,5,6,0,0,0.0,0.0,0.0,59.0,1,58.333333333333336,
