fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
dae856cb00cf5163,85d905f7c4f5a1af,UFC 51: Super Saturday,Andrei Arlovski vs. Tim Sylvia,UFC Interim Heavyweight Title Bout,Submission ,1,0:47,5 Rnd (5-5-5-5-5),John McCarthy,Ankle Lock After Drop to Ground ,47,3738e68d2261e60f,Andrei Arlovski,2a542ee8a8b83559,Tim Sylvia,W,L,5.0,10.0,5.0,10.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,4.0,5.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,8.0,1.0,50.0,,2005-02-05,6,4,2,0,0,0.6666666666666666,125.0,20.833333333333332,254.0,42.333333333333336,149.0,24.833333333333332,280.0,46.666666666666664,1.0,0.16666666666666666,2.0,0.3333333333333333,4.0,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,74.0,12.333333333333334,48.76660488106271,50.0
e30780438191654f,85d905f7c4f5a1af,UFC 51: Super Saturday,David Loiseau vs. Gideon Ray,Middleweight Bout,TKO - Doctor's Stoppage ,1,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Scalp Cut,300,22e47b53e4ceb27c,David Loiseau,ea3ef6206c7907d5,Gideon Ray,W,L,17.0,34.0,25.0,43.0,0.0,0.0,16.0,31.0,1.0,2.0,0.0,1.0,2.0,11.0,3.0,3.0,12.0,20.0,2.0,1.0,0.0,157.0,1.0,50.0,,2005-02-05,2,1,1,0,0,0.5,51.0,25.5,98.0,49.0,68.0,34.0,116.0,58.0,1.0,0.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,238.0,119.0,62.435897435897445,25.0
e30780438191654f,85d905f7c4f5a1af,UFC 51: Super Saturday,David Loiseau vs. Gideon Ray,Middleweight Bout,TKO - Doctor's Stoppage ,1,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Scalp Cut,300,ea3ef6206c7907d5,Gideon Ray,22e47b53e4ceb27c,David Loiseau,L,W,11.0,23.0,12.0,24.0,1.0,1.0,2.0,12.0,4.0,5.0,5.0,6.0,4.0,16.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,35.0,1.0,47.82608695652174,100.0,2005-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
e8196de20c4a969a,85d905f7c4f5a1af,UFC 51: Super Saturday,Nick Diaz vs. Drew Fickett,Welterweight Bout,KO/TKO ,1,4:40,3 Rnd (5-5-5),John McCarthy,Punches to Head On Ground ,280,d814f5192e58fb2f,Drew Fickett,f57a8a52ca401ed9,Nick Diaz,L,W,3.0,8.0,4.0,13.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,102.0,1.0,37.5,,2005-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
e8196de20c4a969a,85d905f7c4f5a1af,UFC 51: Super Saturday,Nick Diaz vs. Drew Fickett,Welterweight Bout,KO/TKO ,1,4:40,3 Rnd (5-5-5),John McCarthy,Punches to Head On Ground ,280,f57a8a52ca401ed9,Nick Diaz,d814f5192e58fb2f,Drew Fickett,W,L,13.0,28.0,136.0,153.0,0.0,1.0,10.0,24.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,4.0,8.0,20.0,0.0,1.0,0.0,146.0,1.0,46.42857142857143,0.0,2005-02-05,3,2,1,0,0,0.6666666666666666,76.0,25.333333333333332,201.0,67.0,242.0,80.66666666666667,379.0,126.33333333333333,7.0,2.3333333333333335,16.0,5.333333333333333,1.0,0.3333333333333333,4.0,1.3333333333333333,1.0,0.3333333333333333,528.0,176.0,45.48039215686274,32.05128205128205
17affee2c796c225,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Alex Karalexis vs. Josh Rafferty,Welterweight Bout,KO/TKO ,1,1:40,3 Rnd (5-5-5),Steve Mazzagatti,Punches to Head On Ground ,100,e361e5c858af6ff1,Alex Karalexis,ff2c606c8bc365e3,Josh Rafferty,W,L,6.0,12.0,12.0,19.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,63.0,1.0,50.0,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
17affee2c796c225,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Alex Karalexis vs. Josh Rafferty,Welterweight Bout,KO/TKO ,1,1:40,3 Rnd (5-5-5),Steve Mazzagatti,Punches to Head On Ground ,100,ff2c606c8bc365e3,Josh Rafferty,e361e5c858af6ff1,Alex Karalexis,L,W,1.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.33333333333333,0.0,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
4705a4db0bf1edcd,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Forrest Griffin vs. Stephan Bonnar,Ultimate Fighter 1 Light Heavyweight Tournament Title Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,Jeff Mullen 28 - 29.Tony Weeks 28 - 29.Dalby Shirley 28 - 29.,300,c6a33ff198aaaeeb,Stephan Bonnar,fcffee71cff5530e,Forrest Griffin,L,W,57.0,150.0,64.0,157.0,0.0,0.0,55.0,146.0,1.0,2.0,1.0,2.0,43.0,127.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,38.0,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
4705a4db0bf1edcd,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Forrest Griffin vs. Stephan Bonnar,Ultimate Fighter 1 Light Heavyweight Tournament Title Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,Jeff Mullen 28 - 29.Tony Weeks 28 - 29.Dalby Shirley 28 - 29.,300,fcffee71cff5530e,Forrest Griffin,c6a33ff198aaaeeb,Stephan Bonnar,W,L,88.0,184.0,96.0,192.0,2.0,9.0,62.0,149.0,16.0,22.0,10.0,13.0,51.0,128.0,33.0,51.0,4.0,5.0,0.0,1.0,0.0,151.0,3.0,47.82608695652174,22.22222222222222,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
61733e5f00f4e194,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Josh Koscheck vs. Chris Sanford,Middleweight Bout,KO/TKO ,1,4:21,3 Rnd (5-5-5),Steve Mazzagatti,Punches to Head From Half Guard ,261,29f935654825331b,Chris Sanford,dd37fd509af89f15,Josh Koscheck,L,W,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
61733e5f00f4e194,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Josh Koscheck vs. Chris Sanford,Middleweight Bout,KO/TKO ,1,4:21,3 Rnd (5-5-5),Steve Mazzagatti,Punches to Head From Half Guard ,261,dd37fd509af89f15,Josh Koscheck,29f935654825331b,Chris Sanford,W,L,14.0,17.0,27.0,31.0,2.0,2.0,13.0,16.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,190.0,1.0,82.35294117647058,100.0,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
74f757bacb86a71c,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Mike Swick vs. Alex Schoenauer,Middleweight Bout,KO/TKO ,1,0:20,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance ,20,9fe85152f351e737,Mike Swick,fdfef29ba17ee525,Alex Schoenauer,W,L,7.0,13.0,7.0,13.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,53.84615384615385,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
74f757bacb86a71c,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Mike Swick vs. Alex Schoenauer,Middleweight Bout,KO/TKO ,1,0:20,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance ,20,fdfef29ba17ee525,Alex Schoenauer,9fe85152f351e737,Mike Swick,L,W,1.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
a3b268798d3ab216,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Chris Leben vs. Jason Thacker,Middleweight Bout,KO/TKO ,1,1:35,3 Rnd (5-5-5),Herb Dean,Punches to Head From Half Guard ,95,d43a048a880efdff,Chris Leben,f0264252e191da22,Jason Thacker,W,L,27.0,40.0,34.0,47.0,1.0,1.0,21.0,34.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,26.0,37.0,0.0,0.0,0.0,86.0,1.0,67.5,100.0,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
a3b268798d3ab216,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Chris Leben vs. Jason Thacker,Middleweight Bout,KO/TKO ,1,1:35,3 Rnd (5-5-5),Herb Dean,Punches to Head From Half Guard ,95,f0264252e191da22,Jason Thacker,d43a048a880efdff,Chris Leben,L,W,1.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333333333333,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
c50a3025d1519fc8,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Rich Franklin vs. Ken Shamrock,Light Heavyweight Bout,KO/TKO ,1,2:42,3 Rnd (5-5-5),John McCarthy,Punches to Head On Ground ,162,63b65af1c5cb02cb,Ken Shamrock,d897897060f10a3a,Rich Franklin,L,W,0.0,4.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,0.0,100.0,2005-04-09,10,6,2,2,0,0.6,117.0,11.7,278.0,27.8,507.0,50.7,705.0,70.5,6.0,0.6,10.0,1.0,1.0,0.1,7.0,0.7,0.0,0.0,9.0,0.9,51.02486402486402,61.111111111111114
c50a3025d1519fc8,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Rich Franklin vs. Ken Shamrock,Light Heavyweight Bout,KO/TKO ,1,2:42,3 Rnd (5-5-5),John McCarthy,Punches to Head On Ground ,162,d897897060f10a3a,Rich Franklin,63b65af1c5cb02cb,Ken Shamrock,W,L,23.0,36.0,25.0,38.0,0.0,0.0,20.0,33.0,3.0,3.0,0.0,0.0,6.0,14.0,0.0,2.0,17.0,20.0,0.0,0.0,0.0,17.0,1.0,63.888888888888886,,2005-04-09,3,3,0,0,0,1.0,94.0,31.333333333333332,157.0,52.333333333333336,144.0,48.0,207.0,69.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.3333333333333333,0.0,0.0,698.0,232.66666666666666,59.56814310941141,100.0
d172d88fbeb8c6a8,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Diego Sanchez vs. Kenny Florian,Ultimate Fighter 1 Middleweight Tournament Title Bout,KO/TKO ,1,2:49,3 Rnd (5-5-5),Steve Mazzagatti,Punches to Head From Mount ,169,82e7929bf6c2b689,Diego Sanchez,cb139171ed1b69fe,Kenny Florian,W,L,14.0,21.0,14.0,21.0,1.0,2.0,13.0,20.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,17.0,0.0,0.0,0.0,91.0,1.0,66.66666666666666,50.0,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
d172d88fbeb8c6a8,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Diego Sanchez vs. Kenny Florian,Ultimate Fighter 1 Middleweight Tournament Title Bout,KO/TKO ,1,2:49,3 Rnd (5-5-5),Steve Mazzagatti,Punches to Head From Mount ,169,cb139171ed1b69fe,Kenny Florian,82e7929bf6c2b689,Diego Sanchez,L,W,2.0,4.0,5.0,7.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ddb950831580a5fe,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Sam Hoger vs. Bobby Southworth,Light Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,Jeff Mullen 28 - 29.Tony Weeks 28 - 29.Glenn Trowbridge 28 - 30.,300,84a067c46306a737,Sam Hoger,aee8eecfc4bfb1e7,Bobby Southworth,W,L,22.0,119.0,71.0,171.0,0.0,1.0,12.0,95.0,5.0,17.0,5.0,7.0,21.0,108.0,1.0,3.0,0.0,8.0,1.0,0.0,0.0,160.0,3.0,18.487394957983195,0.0,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ddb950831580a5fe,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Sam Hoger vs. Bobby Southworth,Light Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),John McCarthy,Jeff Mullen 28 - 29.Tony Weeks 28 - 29.Glenn Trowbridge 28 - 30.,300,aee8eecfc4bfb1e7,Bobby Southworth,84a067c46306a737,Sam Hoger,L,W,21.0,84.0,81.0,151.0,1.0,2.0,6.0,66.0,1.0,2.0,14.0,16.0,19.0,81.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,81.0,3.0,25.0,50.0,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
f434775e97920d95,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Nate Quarry vs. Lodune Sincaid,Middleweight Bout,KO/TKO ,1,3:17,3 Rnd (5-5-5),John McCarthy,Punches to Head At Distance ,197,265589bdd93e7ce5,Lodune Sincaid,52cae54377b433b7,Nate Quarry,L,W,10.0,34.0,10.0,34.0,0.0,0.0,3.0,26.0,0.0,0.0,7.0,8.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.411764705882355,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
f434775e97920d95,fbbde91f7bc2d3c5,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Nate Quarry vs. Lodune Sincaid,Middleweight Bout,KO/TKO ,1,3:17,3 Rnd (5-5-5),John McCarthy,Punches to Head At Distance ,197,52cae54377b433b7,Nate Quarry,265589bdd93e7ce5,Lodune Sincaid,W,L,36.0,82.0,36.0,82.0,0.0,0.0,26.0,71.0,8.0,9.0,2.0,2.0,36.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.90243902439025,,2005-04-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
026e64f70e319e00,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Joe Doerksen vs. Patrick Cote,Middleweight Bout,Submission ,3,2:35,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke ,155,9fa3bd637edd9aa2,Patrick Cote,dbaaf42313af90fa,Joe Doerksen,L,W,37.0,54.0,49.0,66.0,0.0,0.0,28.0,44.0,5.0,5.0,4.0,5.0,14.0,19.0,5.0,8.0,18.0,27.0,2.0,0.0,1.0,279.0,3.0,68.51851851851852,,2005-04-16,1,0,1,0,0,0.0,11.0,11.0,27.0,27.0,26.0,26.0,42.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74074074074074,0.0
026e64f70e319e00,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Joe Doerksen vs. Patrick Cote,Middleweight Bout,Submission ,3,2:35,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke ,155,dbaaf42313af90fa,Joe Doerksen,9fa3bd637edd9aa2,Patrick Cote,W,L,9.0,24.0,35.0,55.0,4.0,6.0,3.0,16.0,5.0,7.0,1.0,1.0,4.0,12.0,1.0,4.0,4.0,8.0,0.0,4.0,1.0,327.0,3.0,37.5,66.66666666666666,2005-04-16,1,0,1,0,0,0.0,6.0,6.0,7.0,7.0,22.0,22.0,24.0,24.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,45.0,85.71428571428571,28.57142857142857
2ae8623ef4156105,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Chuck Liddell vs. Randy Couture,UFC Light Heavyweight Title Bout,KO/TKO ,1,2:06,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head At Distance ,126,0aa92558424ced9e,Randy Couture,a390eb8a9b2df298,Chuck Liddell,L,W,9.0,24.0,9.0,24.0,0.0,0.0,8.0,22.0,0.0,1.0,1.0,1.0,8.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.5,,2005-04-16,13,10,3,0,0,0.7692307692307693,450.0,34.61538461538461,700.0,53.84615384615385,963.0,74.07692307692308,1226.0,94.3076923076923,33.0,2.5384615384615383,56.0,4.3076923076923075,0.0,0.0,5.0,0.38461538461538464,1.0,0.07692307692307693,4287.0,329.7692307692308,69.53079199071922,75.83333333333333
2ae8623ef4156105,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Chuck Liddell vs. Randy Couture,UFC Light Heavyweight Title Bout,KO/TKO ,1,2:06,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head At Distance ,126,a390eb8a9b2df298,Chuck Liddell,0aa92558424ced9e,Randy Couture,W,L,13.0,26.0,15.0,28.0,0.0,0.0,12.0,25.0,0.0,0.0,1.0,1.0,11.0,23.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,50.0,,2005-04-16,12,10,2,0,0,0.8333333333333334,321.0,26.75,759.0,63.25,441.0,36.75,884.0,73.66666666666667,3.0,0.25,4.0,0.3333333333333333,7.0,0.5833333333333334,0.0,0.0,2.0,0.16666666666666666,765.0,63.75,44.58372325725623,66.66666666666667
36dbc3cee586e53d,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Matt Lindland vs. Travis Lutter,Middleweight Bout,Submission ,2,3:13,3 Rnd (5-5-5),Steve Mazzagatti,Guillotine Choke After Drop to Half Guard ,193,0e041d43a47d2e4b,Matt Lindland,622f015c81a9b13a,Travis Lutter,W,L,11.0,25.0,59.0,77.0,2.0,4.0,6.0,17.0,1.0,2.0,4.0,6.0,0.0,4.0,10.0,16.0,1.0,5.0,0.0,1.0,0.0,328.0,2.0,44.0,50.0,2005-04-16,10,7,3,0,0,0.7,258.0,25.8,486.0,48.6,880.0,88.0,1155.0,115.5,21.0,2.1,46.0,4.6,0.0,0.0,4.0,0.4,4.0,0.4,3593.0,359.3,44.55470319618507,46.9017094017094
36dbc3cee586e53d,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Matt Lindland vs. Travis Lutter,Middleweight Bout,Submission ,2,3:13,3 Rnd (5-5-5),Steve Mazzagatti,Guillotine Choke After Drop to Half Guard ,193,622f015c81a9b13a,Travis Lutter,0e041d43a47d2e4b,Matt Lindland,L,W,0.0,4.0,26.0,31.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,2.0,0.0,100.0,2005-04-16,1,1,0,0,0,1.0,1.0,1.0,11.0,11.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,9.090909090909092,0.0
5d72fa4562b13f7b,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Ivan Salaverry vs. Joe Riggs,Middleweight Bout,Submission ,1,2:42,3 Rnd (5-5-5),Mario Yamasaki,Triangle Choke From Bottom Guard ,162,394f55ebca199124,Ivan Salaverry,d512d9f204059f57,Joe Riggs,W,L,2.0,7.0,5.0,11.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.57142857142857,0.0,2005-04-16,3,2,1,0,0,0.6666666666666666,84.0,28.0,157.0,52.333333333333336,226.0,75.33333333333333,308.0,102.66666666666667,2.0,0.6666666666666666,6.0,2.0,1.0,0.3333333333333333,9.0,3.0,1.0,0.3333333333333333,450.0,150.0,55.14550264550265,33.333333333333336
5d72fa4562b13f7b,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Ivan Salaverry vs. Joe Riggs,Middleweight Bout,Submission ,1,2:42,3 Rnd (5-5-5),Mario Yamasaki,Triangle Choke From Bottom Guard ,162,d512d9f204059f57,Joe Riggs,394f55ebca199124,Ivan Salaverry,L,W,6.0,11.0,7.0,12.0,1.0,1.0,4.0,9.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,80.0,1.0,54.54545454545454,100.0,2005-04-16,1,1,0,0,0,1.0,29.0,29.0,55.0,55.0,44.0,44.0,71.0,71.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,364.0,364.0,52.72727272727272,66.66666666666666
5e1b0e52d2bb1b5c,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Mike van Arsdale vs. John Marsh,Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Cecil Peoples 28 - 29.Marcos Rosales 28 - 29.Dalby Shirley 28 - 29.,300,2ee09ec2a0695eb9,Mike van Arsdale,b6b12014698cc345,John Marsh,W,L,34.0,60.0,85.0,117.0,1.0,4.0,14.0,39.0,20.0,21.0,0.0,0.0,2.0,21.0,1.0,2.0,31.0,37.0,0.0,0.0,1.0,448.0,3.0,56.66666666666666,25.0,2005-04-16,1,1,0,0,0,1.0,27.0,27.0,72.0,72.0,48.0,48.0,94.0,94.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37.5,100.0
5e1b0e52d2bb1b5c,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Mike van Arsdale vs. John Marsh,Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Cecil Peoples 28 - 29.Marcos Rosales 28 - 29.Dalby Shirley 28 - 29.,300,b6b12014698cc345,John Marsh,2ee09ec2a0695eb9,Mike van Arsdale,L,W,18.0,35.0,40.0,58.0,1.0,1.0,8.0,23.0,6.0,8.0,4.0,4.0,5.0,15.0,9.0,13.0,4.0,7.0,1.0,1.0,0.0,161.0,3.0,51.42857142857142,100.0,2005-04-16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
b1b66441acc5e8df,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Matt Hughes vs. Frank Trigg,UFC Welterweight Title Bout,Submission ,1,4:05,5 Rnd (5-5-5-5-5),Mario Yamasaki,Rear Naked Choke ,245,621a6c59f88a44fe,Matt Hughes,d2d37e8eeb3abc8d,Frank Trigg,W,L,13.0,19.0,19.0,25.0,1.0,2.0,10.0,16.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,10.0,13.0,0.0,1.0,1.0,91.0,1.0,68.42105263157895,50.0,2005-04-16,12,10,2,0,0,0.8333333333333334,283.0,23.583333333333332,463.0,38.583333333333336,551.0,45.916666666666664,739.0,61.583333333333336,37.0,3.0833333333333335,57.0,4.75,0.0,0.0,8.0,0.6666666666666666,2.0,0.16666666666666666,4629.0,385.75,60.323681404883835,68.39225589225589
b1b66441acc5e8df,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Matt Hughes vs. Frank Trigg,UFC Welterweight Title Bout,Submission ,1,4:05,5 Rnd (5-5-5-5-5),Mario Yamasaki,Rear Naked Choke ,245,d2d37e8eeb3abc8d,Frank Trigg,621a6c59f88a44fe,Matt Hughes,L,W,13.0,21.0,25.0,33.0,0.0,0.0,9.0,17.0,4.0,4.0,0.0,0.0,0.0,3.0,6.0,7.0,7.0,11.0,1.0,1.0,0.0,109.0,1.0,61.90476190476191,,2005-04-16,3,2,1,0,0,0.6666666666666666,53.0,17.666666666666668,103.0,34.333333333333336,100.0,33.333333333333336,153.0,51.0,2.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,619.0,206.33333333333334,34.90423039823619,100.0
cb8e91f8b9f0e24f,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,Renato Sobral vs. Travis Wiuff,Light Heavyweight Bout,Submission ,2,0:24,3 Rnd (5-5-5),Herb Dean,Armbar From Bottom Guard ,24,7f9f528cb72a6ed1,Travis Wiuff,d468288756ae3982,Renato Sobral,L,W,3.0,5.0,10.0,12.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,71.0,2.0,60.0,100.0,2005-04-16,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,,0.0
