fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
f4ea27d942a390a5,2024-03-23,6ad8e4296f7522d9,b1f21ce050035d58,0.0,0.5,0.5
3223b7e196a07224,2024-03-23,da7f113b5ea39c43,0d5cc0170c1a7e71,0.0,0.5,0.5179205965393772
8bc0c220f7dcefa7,2024-03-16,c62fbc117d57b943,c9cf753cfdf77fc2,0.0,0.4832214765100671,0.4662995643614775
35f9beb94b4ef9e2,2024-03-16,50db8711c70196cd,8667caa0451d245b,1.0,0.47297297297297297,0.4250457761434423
acc7392d48cc09a0,2024-03-16,5ec591b78349ba7e,a57cb948c4c70a47,1.0,0.42857142857142855,0.5583958803737701
2f414494f2b6f426,2024-03-16,91dac5e69e28d5b5,9cdd2da1a9104a0b,0.0,0.45454545454545453,0.5064918168413477
569e0ba18701c305,2024-03-16,6ac9bc2953c47345,a331233f597090a5,1.0,0.5128205128205129,0.5317069145390089
4f20f3ada1489823,2024-03-16,a29db9cd4f9ccea5,c8661e204c66f325,0.0,0.4705882352941177,0.4855596127045331
711ec0545552455b,2024-03-16,68d35296f566792b,af9efbfd63d39734,0.0,0.6666666666666666,0.597581649869888
451df53c13185584,2024-03-16,65adf3856c4d9256,6d68c1afe954f121,1.0,0.5,0.5013542436606747
c26f27667c230391,2024-03-16,6751eacd16bd59bc,d964a59c48381cb6,0.0,0.5,0.5406722778599639
66873dde4077bd5d,2024-03-16,bc7d1ad49fcb2d08,3351aa64aa83c4d9,1.0,0.4,0.4603490119197165
537b3cef39d2d573,2024-03-16,d945aae53e3e54e6,e99eb0ef25885de5,1.0,0.5,0.5153268937625912
f1cbd73e7be64d28,2024-03-16,68b8ebdfce9dbb61,c7c39e2fb70248b3,0.0,0.5,0.5524388641666398
894c44c3d04aaf6f,2024-03-09,b50a426a33da0012,7c7332319c14094c,1.0,0.5454545454545455,0.5250683397592314
6e73ebbd089aff5e,2024-03-09,029eaff01e6bb8f0,c2299ec916bc7c56,1.0,0.46494464944649444,0.4594990765103687
270edfb687c0d20c,2024-03-09,3a46b268013afede,a67d071163962af8,0.0,0.5,0.5711087176647917
68f7f992603192c6,2024-03-09,23024fdfc966410a,6b453bc35a823c3f,0.0,0.41666666666666663,0.4520816934986246
9861b6d04e6ed43c,2024-03-09,d661ce4da776fc20,efb96bf3e9ada36f,1.0,0.46428571428571425,0.3915626958739996
0133019a4f1055ee,2024-03-09,fa6796c55d6c5440,41e83a89929d1327,1.0,0.41379310344827586,0.4238627761691029
33658a3ca932d15d,2024-03-09,e872e9a9a902c045,6a740daf1b279661,0.0,0.4621848739495798,0.4722005275072949
8baff440b82afd2b,2024-03-09,72db2a14ffa73ece,6a2f7c151031653d,1.0,0.5483870967741935,0.5434599409514593
ebb758b49e82d0ed,2024-03-09,6bd02119599741a4,60425d07ef4b91a7,0.0,0.37499999999999994,0.4239941308802592
7bc7af11050e861b,2024-03-09,cd13728ae1151f46,53c943c873cffe90,0.0,0.4,0.4141949179029776
f0a9dfbb6f6ac852,2024-03-09,595db60957de51d3,0d65c432720accb9,1.0,0.5714285714285714,0.5330762869462933
cbdf29f36b343f6f,2024-03-09,140567899d98978a,b5da8f7d05e85a55,1.0,0.5,0.5510797940142759
3d3dde60e3d59c1c,2024-03-09,077e3ace32b72be9,8d3273573b85be09,0.0,0.37499999999999994,0.4611569342709052
3677ce6c1ee06a83,2024-03-09,12f91bfa8f1f723b,b4192a975027aab6,1.0,0.4782608695652174,0.47101265913406
838fd9d2b14e0790,2024-03-02,2cd428e9606856fd,6747ccd6d1acd266,1.0,0.3684210526315789,0.4808740367291153
df3cc5ec78d05a71,2024-03-02,71171fc96445bf65,49e96ff8ab781589,1.0,0.625,0.5852310760797461
5a82757b553c40fc,2024-03-02,ab2b4ff41d6ebe0f,75353550928a7921,0.0,0.4,0.4109798851967587
dcf5014e56649c2f,2024-03-02,2b6fc1c02736833d,a4dc0f2b95df4cc1,1.0,0.5,0.6308563358013787
024beecfd3f0ed7a,2024-03-02,67c1d46f4ed16f9e,32ab52e5de93092d,0.0,0.3333333333333333,0.4341227021934108
32bd7ed48f5aea7e,2024-03-02,cad24459b28592ca,830f60497fab345a,1.0,0.6363636363636364,0.5559290835108175
cde2f88251b73305,2024-03-02,18d01f7f8338ae72,b6c37948cb226e8c,1.0,0.5,0.5
a7d397cd0f2ac93a,2024-03-02,24656ef4d605c96f,bbab3baf66128ae2,1.0,0.4705882352941177,0.4302291796609548
3ea7d69a1238f26a,2024-03-02,a93f94c923c3a9cb,972c456ff38b2015,1.0,0.6666666666666666,0.5762120329083178
4e566db7d26df001,2024-03-02,5b86d491d63890c5,d1053e55f00e53fe,1.0,0.5,0.5549301842249185
ba8f219260e212f8,2024-03-02,597499ac7a5aac62,8c169fbe1ac33637,0.0,0.5,0.5021965950049169
74f5cbecac011abb,2024-02-24,792be9a24df82ed6,6e15f63b6c2e2c15,0.0,0.48979591836734687,0.533701304926942
3b05a4ced6dd74f5,2024-02-24,cbf5e6f231b55443,def8166ff24bd237,0.0,0.5288461538461539,0.5318708092006206
ecbece0cbd60029e,2024-02-24,4148802ae4a50768,3920d0cc288f9b0d,1.0,0.5714285714285715,0.5385889389703694
6e4acb2aaa2cee56,2024-02-24,40cb680ae1cd331f,e94085e821bd81de,1.0,0.6086956521739131,0.5447834531529216
673a156925dfb31d,2024-02-24,2e7878927067fdca,fd406a32a6fb3a29,1.0,0.5,0.4894084658683648
063e7ce759c52f81,2024-02-24,7debc13b36343605,b9f28e7045fdfce7,0.0,0.45454545454545453,0.4684343572267648
d1d3b6ab8a56e973,2024-02-24,c051c2e12d692b8a,48812daf291a4e23,1.0,1.0,0.5776171449426437
1c03c1bb62f3aed6,2024-02-24,5ef94841c4bc3f86,31bb0772f21cabd8,1.0,0.5,0.5769733888285403
a376f6d5806d0c90,2024-02-24,d747eb273a40a920,1e4f273069fb9e85,0.0,0.5172413793103449,0.4914180342518089
5e8c710f9f27aff8,2024-02-24,f2900678e98f6d6a,2526be54e6a0e62a,1.0,0.5,0.5714306210020877
93ddc6b233d1956a,2024-02-24,dc7927cd622676a7,5cdf5339728f580d,0.0,1.0,0.5569456492015413
50dae6b76c9c6490,2024-02-24,21b813b919776d90,8d11d9c13e2ccdf7,0.0,0.0,0.3733639778747625
bec3154a11df3299,2024-02-17,e1248941344b3288,54f64b5e283b0ce7,0.0,0.4642857142857143,0.4189055635012871
01432891260084a4,2024-02-17,e1147d3d2dabe1ce,2e5c2aa8e4ab9d82,1.0,0.5,0.5284396878843497
8fb0092430448368,2024-02-17,b997be68943010fc,442c9011034ae1fd,0.0,0.4117647058823529,0.4139957313623259
9785420602b452f7,2024-02-17,c03520b5c88ed6b4,056c493bbd76a918,1.0,0.5154185022026432,0.5391953622698362
f87a3fa07f0009c9,2024-02-17,093e1f5bb73850be,9d83f6da776ff7d6,1.0,0.5172413793103449,0.5007685387117421
2aeb3ec2d8c05dc8,2024-02-17,3df5493bb279226f,7447e9f28508106a,1.0,0.5121951219512195,0.5482760586950762
1456a3f96ac7e35b,2024-02-17,ab943cd2c3c17825,c15fa95b9a12fde4,1.0,0.5405405405405405,0.5335788387201958
e92fb5c609e20b49,2024-02-17,d8c811df0386d5e8,07f959e6596307bb,1.0,0.5,0.5702453875235298
aeb3e4d9710207a4,2024-02-17,8a65fd9ba31fd3f7,49edd0d90f60fb7d,1.0,0.5,0.5
ef13ed466e0b42d8,2024-02-17,876f478f796495f7,b7c5eb7cdbac6a63,0.0,0.5,0.4902233870482491
9ddaa62cc806958d,2024-02-17,6b56e94a59b7b134,7a47e068f8017019,1.0,0.5,0.538074622896179
b7d238437d6644ce,2024-02-17,05fa626cb33d15b8,f29a6350c69f4a33,0.0,0.4210526315789473,0.4557793117041144
406f2aacd1d1faf9,2024-02-10,0a1942069c9ad6b6,c1085e1701b13eca,1.0,0.38461538461538464,0.4360855109314939
25259e230be9cdc9,2024-02-10,82a5152216251682,8fd808923cffff82,1.0,0.5338983050847458,0.5145187826031727
17050a7b673dc49d,2024-02-10,f96856f9d69fd7e4,260bd4cef10b033f,0.0,0.5,0.54717217657282
e7938bac3ec8b442,2024-02-10,0c6d9ea8306c029e,d1c65d2cf2925ddd,0.0,0.4772727272727273,0.4810040117579161
5304956aada097e8,2024-02-10,511e82663651438d,65db4065e2bc107d,1.0,1.0,0.4894456473468921
9d8473ae274ed625,2024-02-10,260e9e0d4954aea6,369ea36e450ae62a,1.0,0.4705882352941177,0.4712717525268425
246fef4b19c3a7ed,2024-02-10,b27a1fcb56a3035a,7ee0fd831c0fe7c3,0.0,0.5,0.5351879301491577
edf46d6962be7e8d,2024-02-10,4bdedbdeedff7d1d,0e46690e55a8df75,1.0,0.5,0.5
c3986c1a56a6e94d,2024-02-10,4e30e4250cb08b61,7138a15258dabf20,1.0,0.588235294117647,0.5473080011444237
dbfd7616dec2b6d5,2024-02-10,cc7040fe76f0ef91,6370c1c1e12723d5,0.0,0.5714285714285714,0.5378748247987081
08f7a60bd84a6b3c,2024-02-10,b0d6a1d8ac3d563d,d66a46de8d705353,1.0,0.368421052631579,0.4198003976707712
ad26bf55ff201f4f,2024-02-10,56f7d7ee06be4aab,ef5dcb10d2bd4b0f,0.0,1.0,0.5007350968021149
478a637045ad49fb,2024-02-10,9e92e1ca498d7244,41cc71cbf210e0fe,0.0,0.5,0.3949937460892525
767ceb4a0cb43ade,2024-02-03,327d5f279895110d,881bf86d4cba8578,0.0,0.5675675675675675,0.55846227029765
733e675fd7c0052a,2024-02-03,b6452706b373eea1,519e4fe37ce9ff75,1.0,0.5210526315789473,0.4820956640084824
af6d56860ba4d259,2024-02-03,c6aee362c7a7d482,447f9858ae78f921,1.0,0.5076923076923078,0.5416543661588827
7b1882dc76786d77,2024-02-03,36541f1e6c5d4955,262d32ebda89efc4,0.0,0.37499999999999994,0.4238569779906105
330d86bfaa4155fe,2024-02-03,b12fb759e02378de,feedf3053472fe56,0.0,0.3333333333333333,0.4766371567607251
d4ace70b3661ee6c,2024-02-03,51018a31ddf31eb2,d7e40dca3ae125be,1.0,0.6206896551724138,0.5338035449271334
ca7d61e167d7789c,2024-02-03,7f1bf0c255ec8756,814e5233e2acf2ee,0.0,0.75,0.5607255113497085
4cff9aeef3ac75c1,2024-02-03,40f3cb27fc7305a1,776d4262c4da38bf,1.0,0.5,0.4885172007933399
e1930496b33fa636,2024-02-03,d008d785f6347dc2,5095b0920a3602aa,1.0,0.6666666666666666,0.5502290229185107
c28d40498150de90,2024-02-03,528b071cf3da7c56,a78a87d8c2bbb1cb,1.0,0.6666666666666666,0.5755126985432574
e396c509fb47b037,2024-02-03,267f4a6568abe245,e2be0c1a9b886d92,0.0,0.5,0.4598406550734167
df9847839c73a678,2024-02-03,764d39074a352e33,f41b9f5efc7162d6,0.0,0.5,0.5080659057844604
14e53999507c76a7,2024-01-20,0d8011111be000b2,0d7b51c9d2649a6e,0.0,0.42857142857142855,0.5629661992180528
faf15b752fb8924c,2024-01-20,fc169c387b4b465d,cc8c623cca88f54f,1.0,0.5595854922279794,0.5309581785797319
97817609ed46baa0,2024-01-20,84b3e7d38f2d2ec5,dd6103dd7127db1d,1.0,0.40384615384615385,0.46141211737208
ba5005d1116fa45f,2024-01-20,5442f1bc4b47eaf3,8e9eb3fc86db0f7d,1.0,0.5569620253164558,0.5699249551700781
1a7cd191f0cf160c,2024-01-20,040a74bb0a465c54,76e2870ffafbe38f,0.0,0.4761904761904762,0.4682761849098977
670e4754d8d3d172,2024-01-20,7b433309b0fd12aa,1effd880e1f1bb30,0.0,0.5454545454545454,0.5019397321813958
331ddc1141e934d1,2024-01-20,f1d64ae34e088832,4682bc59d5f55145,0.0,0.4285714285714286,0.4739372851354653
43d90683078fcee5,2024-01-20,1a2bf44edb8055b6,c5ccd878231c5407,0.0,0.5,0.5
dff2685afd98ed9e,2024-01-20,38c7f72747f4f712,9673a497a9da119a,1.0,0.574468085106383,0.5549726362745421
a10e2d5416972b9c,2024-01-20,f998f5c102250d6e,8b6e5dc2ba1edbe7,0.0,1.0,0.5040326893426664
7736eb6bd5c1ff4a,2024-01-20,a9e260472d321361,b1e5bcaad32a3cac,1.0,0.574468085106383,0.5605666631882068
ab105e5a56b5ee90,2024-01-20,dee294e9717012c2,09e62c450e754913,0.0,0.5,0.5411766129325617
f2b407019b2a5c15,2024-01-13,d802174b0c0c1f4e,c21f26bbde777573,1.0,0.5624999999999999,0.5382645214483283
640f2ae3995b3b4f,2024-01-13,d1941565abf50b16,436f970c9ea9169c,1.0,0.5250403877221325,0.5622775493725346
a8239866e1222eae,2024-01-13,5987b2458f4b5290,bc711b6dd95c1af6,0.0,0.4832214765100671,0.4954666200084659
d0d99889c6abd8e1,2024-01-13,547afe1017e72dbe,1e719d4b676dc19a,0.0,0.5333333333333333,0.5339000423364605
6f13fe34cb3ca906,2024-01-13,3738e68d2261e60f,fc08099550072fe4,0.0,0.43396226415094336,0.481147770924331
5f622d812b8f407f,2024-01-13,4aa58269d0664b5b,9fe7af8b3fbe00a0,0.0,0.6250000000000001,0.5400393225749754
03de7404decde12f,2024-01-13,c0ac37a4a1133da9,96924b0019b3aff1,1.0,0.5,0.5315140618610392
477c3b9de012e4b3,2024-01-13,a09ed60aa67a3f67,8b1ed83b02303075,1.0,0.5555555555555556,0.5387741667364867
0494ebcee93e717b,2024-01-13,7b3503352cd53abb,9211aae062b799d6,0.0,0.5,0.4619026737304756
5344e76e26503716,2024-01-13,37f560436d745c18,6c3b2525436cf5d4,1.0,0.5,0.4651435346436778
fd29123ff92789e4,2024-01-13,17e97649403ba428,53c10176e3bc7416,1.0,0.5,0.576382369227808
3fa8ee3fdc04fe36,2023-12-16,f1fac969a1d70b08,dc9572dd6ec74859,1.0,0.5038759689922481,0.5507679953269219
4896b36f1333d25c,2023-12-16,a0f0004aadf10b71,6e15f63b6c2e2c15,1.0,0.5185185185185185,0.5294793419205707
1efc813ccd7a5aba,2023-12-16,01afe0916a40c7c5,4a28cb716c19157a,1.0,0.6129032258064516,0.5895828430215444
ac8628d945a78b03,2023-12-16,22a92d7f62195791,7826923b47f8d72a,0.0,0.40540540540540543,0.3331843997437322
3b21a9f48bac4a44,2023-12-16,fba03cd6cc28dc41,d9c6f19f958643e9,1.0,0.44171779141104295,0.4559400059624563
521a0e016878d174,2023-12-16,a495f599e787614f,e4277e87a789d687,1.0,0.5217391304347826,0.4873928966025282
609d994bfe440ec3,2023-12-16,578ef12674df1e6a,351c4ec637380ad5,1.0,0.4375,0.4596015551974846
f8a8871d167fc929,2023-12-16,d8c7c61b176e3994,7be14eaed4c74856,1.0,0.5357142857142858,0.5237470823970627
c442899c21d58779,2023-12-16,04835018f90b118c,6551c64fbcd1a467,0.0,0.6153846153846154,0.5226647947049209
4ec249e549309b16,2023-12-16,f00ac08ab056af5d,7f6ed67d3ed3c036,1.0,0.5454545454545454,0.4805939597048388
abb6e2169ba580d2,2023-12-16,8fd808923cffff82,710f0f8c5d5c9d41,1.0,0.5,0.5015624807802841
fce6522f42b48f18,2023-12-16,8eb046f83e82bf26,6747ccd6d1acd266,0.0,0.5,0.6126116470625964
f9ec8bedc15ece93,2023-12-09,efb96bf3e9ada36f,45f0cc9d18f35137,1.0,0.5076923076923077,0.5081113251100461
91093a019d32af2e,2023-12-09,d4c9dcd330403612,749f572d1d3161fb,0.0,0.5121951219512195,0.5037911367584582
acc57a9c114b694a,2023-12-09,b7b84ccd221be298,af9f42e6894047fc,1.0,0.5338983050847457,0.5255164704413675
fbedeb4e4b019b94,2023-12-09,c96d9178c9ed9e62,3cf18e01cb6cbde3,1.0,0.41237113402061853,0.4791938621330122
1afc4f372a125c74,2023-12-09,285ae0b4a68221f4,886264a0c9f4ea5e,0.0,0.5212765957446809,0.5307331238348942
3adab28c5c6a9254,2023-12-09,32490e80ddab1e5a,dda15dbfafb792df,0.0,0.38461538461538464,0.4736582080825141
35addc4646509286,2023-12-09,b671bdf981ad527d,51c655162e462ceb,1.0,1.0,0.622559013486191
5ac1725f775c6f00,2023-12-09,97cf1a2c7c5e7889,20bccc9bb4ceb23e,1.0,0.5454545454545454,0.5495890016173519
5a6e894e4b6cc703,2023-12-09,5078e1dacf9d25f4,5e6294b37bbef029,1.0,0.6666666666666666,0.5291165736145761
84f6de7c99779e5f,2023-12-09,4461d7e47375a895,798e48f9e7f6ba22,1.0,0.6000000000000001,0.5871267041860815
acde7c89bd724af8,2023-12-09,02bb48869eb7ac8f,d35298b6df168456,0.0,0.5,0.5
9feb9500b0fedfcd,2023-12-02,08af939f41b5a57b,eae48ff31db420c2,0.0,0.4832214765100671,0.4938448716365869
03eecf1926d9c77c,2023-12-02,4d8fa64202cee4c1,887961364be5ceb3,1.0,0.5348837209302325,0.4738522902979555
246d06693b5ca1e8,2023-12-02,05339613bf8e9808,aa72b0f831d0bfe5,0.0,0.4666666666666666,0.4572102653936306
39c4ae4624052f9f,2023-12-02,45f7cb591c3ab00b,8c0580d4fff106c1,1.0,0.5932203389830509,0.5534114983469341
20bfa549cb2cabe7,2023-12-02,c47df9303d318c67,ae7fe94f117f98cf,0.0,0.48071216617210677,0.4909097479715277
02713b2d25f74d43,2023-12-02,64facb6cc564262d,71505842fb6455c3,0.0,0.7142857142857143,0.5752405223914066
626c82ed45fdcf59,2023-12-02,b96619b3acd7d9da,86d9dbe1bfcbade7,1.0,0.4,0.4469358632343678
0320a6a967069571,2023-12-02,23dec7c47cb418f8,f14f644d41ade29f,0.0,0.5,0.5007466496163405
d0602cdc04d2c159,2023-12-02,7cbf7c78d3b34218,af65aa688d13eedf,1.0,0.48275862068965514,0.4744860678272762
0dc2fc8d39e226a3,2023-12-02,69898645d600abdb,260bd4cef10b033f,1.0,0.5,0.5271063878640547
32813f5f46f045e8,2023-12-02,4dcfb28c011c11b2,c730a0be691dc081,0.0,0.6521739130434783,0.4985337435851656
d0ac2cc5c57c4e66,2023-12-02,4798e823ada58fe9,5c637af9472ae7cc,1.0,0.25,0.4643217974125146
7990b6716a53b2cd,2023-11-18,2f181c0467965b98,eabf206b162b3b83,1.0,0.5970149253731343,0.6372026246404286
73ebbfb998edc1f1,2023-11-18,c32aeb1a59e6272d,a845f0735bc67405,1.0,0.6000000000000001,0.5328085528703962
5be63144ac46f97e,2023-11-18,971246648e162f0d,ac026518a9b4dc0f,1.0,0.4615384615384615,0.4922022057165299
2ae243f518948794,2023-11-18,6e743a33d56bdaa4,0978385b2bd9ef9b,1.0,0.5,0.5426348443869727
bd4d2522cb0d1a23,2023-11-18,a3a542074109b347,beecb672a279223e,0.0,0.6000000000000001,0.5390415291124686
b210b99d9c1c9196,2023-11-18,681399317dbf4701,bf2c8e01b07d3eb1,0.0,0.5,0.5751989976382805
62b64802ea49e2fd,2023-11-18,87c0b1c696ddfb43,791c8437b341fba5,0.0,0.5263157894736842,0.5443575742170728
c1aef0f60a5b62e3,2023-11-18,c7c39e2fb70248b3,84f727cf0166d6f2,0.0,1.0,0.5373930365417391
16109688429c09de,2023-11-18,a93f94c923c3a9cb,0112352cb32f5026,1.0,0.6666666666666666,0.546759057514747
36f10b949b935b8c,2023-11-18,0d5cc0170c1a7e71,89839250eb25c9c1,1.0,0.5,0.546942917603613
f0fe73e650b746f2,2023-11-18,57186c150c645200,11583163f45c7b31,1.0,0.0,0.4547795860817705
6997693d552600dd,2023-11-18,3cf66c62d9069f43,06e4245d16fc5315,0.0,0.4,0.4359828764412672
9abf0b60a44a82d1,2023-11-18,814e5233e2acf2ee,83455a9d17f57dae,0.0,0.5,0.5024279643820629
b1f2ec122beda7a5,2023-11-11,009341ed974bad72,e5549c82bfb5582d,0.0,0.5454545454545454,0.4433793819686535
db49619221b282af,2023-11-11,f14cf73e51b29254,399afbabc02376b5,0.0,0.5,0.4987975754037574
6fd67582d8adb1c7,2023-11-11,6a1901c62ab3870f,7447e9f28508106a,1.0,0.452054794520548,0.4587589025896521
9fe98de1eac21f2e,2023-11-11,dccb63727f2f5f74,c2299ec916bc7c56,0.0,0.4098360655737705,0.4489846894810197
128ab9aa4802c73f,2023-11-11,f166e93d04a8c274,b8bbdeff718dbb7d,1.0,0.37499999999999994,0.4171644092482818
5704e73f91b9e7f7,2023-11-11,32ab52e5de93092d,3fa97913cfd205d3,1.0,0.6666666666666666,0.5330119869377328
a0362d60d2e1db0d,2023-11-11,d25240135aee03e5,8e5d953bdb9ae5e7,0.0,0.5454545454545454,0.5367579320994982
480c4dbd2e792d86,2023-11-11,849c5d9979df5357,37c5366d18ed6c05,1.0,0.6666666666666666,0.5765674747379889
4c025d1fff9e9fce,2023-11-11,7026eca45f65377b,da0995f19b749cfa,1.0,0.4022988505747126,0.4932617753008766
57333b7bff20ece0,2023-11-11,5fa2974cbd18e05c,a7897d200692ab64,1.0,0.4736842105263158,0.4827108678685565
8a0fc4624578a7e4,2023-11-11,17e97649403ba428,34b96d52db1d26e6,1.0,0.5,0.5365720493673826
1cf69de0eea46877,2023-11-11,c4d039123e62f6a9,e00a3dee329a51f7,0.0,0.0,0.4810463842418991
ac37849f627a79c4,2023-11-04,41e83a89929d1327,d3df1add9d9a7efb,1.0,0.6000000000000001,0.5954424826970764
3a81276a9641c6a1,2023-11-04,01641ba5df0c69b0,9d19d9e4aa2662e8,0.0,0.6470588235294118,0.5190691454601131
119bc264e2bb9877,2023-11-04,d31a5546c0e9b213,1a9480fc288e55d7,1.0,0.5833333333333334,0.5337425737759538
7d474fbf31894108,2023-11-04,4126a78111c0855a,36b8f265bcd1b7a4,1.0,0.6666666666666666,0.6281811999204275
ff8f92cf8fb1b76c,2023-11-04,48a9a128784d53d1,ca36633b80be4a78,1.0,0.5,0.5821002214693602
6532b71560ae39e0,2023-11-04,71171fc96445bf65,476fe566d2df676e,1.0,0.6666666666666666,0.5735626988710231
7df5998eca143c04,2023-11-04,f0feeb2192937424,cffb87059e645bd1,1.0,0.3947368421052631,0.427875031963622
9e2bb8d5961b44d4,2023-11-04,de594b35c45c2e9a,1235b31de15d0c6e,1.0,0.5,0.5468330030327125
3c69bed42893da75,2023-11-04,ec13c393d029297d,32c355b04fc57f3a,0.0,0.5,0.5104656725938074
0ea435ddf02deb60,2023-10-21,275aca31f61ba28c,e1248941344b3288,1.0,0.5,0.5108923870096916
f23e9729b2b73c27,2023-10-21,f1b2aa7853d1ed6e,767755fd74662dbf,0.0,0.46875,0.434340559018453
7024385b5107bd4b,2023-10-21,b07aed698fba8624,d317a5e2b3f88c5f,1.0,0.6363636363636364,0.5402070798772284
ed3334d108b257a6,2023-10-21,0fd5f4b838e890cc,a54660deb6a8489c,1.0,1.0,0.6170421421307889
e9256316716499b8,2023-10-21,c96d9178c9ed9e62,75353550928a7921,0.0,0.30769230769230765,0.3897810912816331
3c6fb6bf9b7afd40,2023-10-21,3753714927f18437,0bc697c5936a2d0a,0.0,0.5,0.5115390814367222
43de9ff6064361e1,2023-10-21,46d0a888d87d91ac,4e6738062d469256,0.0,0.5,0.4833372166755965
75c5f923f966b53b,2023-10-21,d80ee110748171ac,a72a2a769fa5a2be,1.0,0.0,0.3580368293582763
b84c447bb74febe2,2023-10-21,329e403448756217,8d11d9c13e2ccdf7,0.0,0.43750000000000006,0.5459924544869161
18e5af00a8478a0e,2023-10-21,6c9b66b43663f2f7,d05cb1e8d1b885d8,1.0,0.7777777777777779,0.5939976900858286
539732694ab2c8d6,2023-10-21,06734ca9d88dec3a,294aa73dbf37d281,1.0,0.5,0.4139526410698502
824859c7580eb35b,2023-10-14,94426bb170c88115,64a50dad704d1d49,0.0,0.5853658536585366,0.542347842497761
751cf3d52fce1d1f,2023-10-14,8e1f36476ef02a6a,36541f1e6c5d4955,0.0,0.4954128440366972,0.5271067078243088
0d6d212fcdf47f2e,2023-10-14,f2477cf43c4975cc,0232cabbc30a2372,1.0,0.47368421052631576,0.5935778719192768
6acd1c591170f597,2023-10-14,5f61780fe5e9b6d0,595db60957de51d3,0.0,0.5714285714285714,0.5716973245809399
0197a61472fc351d,2023-10-14,5ec591b78349ba7e,3c8a5200436e19f3,1.0,0.4,0.4389810757150262
3a8af8ee23444b72,2023-10-14,92a9aa9c93192871,d31cbcdd7d69536d,1.0,0.5950000000000001,0.5439709870331059
5b7b5b01f4dcbd9c,2023-10-14,2c5f5749569eef66,4948e412fa6ab67d,1.0,0.5,0.5428296732621029
7f7d2abc21f171ca,2023-10-14,809bd1a871491508,d7fe8c6b7d2872e5,1.0,0.5,0.5201363902976865
1ba282da76ca82ad,2023-10-14,103e2e33a60683e1,bd532e9a2b93870c,0.0,0.5,0.5480411551535109
a74a8c1e0a49070d,2023-10-14,45f0cc9d18f35137,1897b7b913736a7c,1.0,0.5121951219512195,0.5544151637636671
85a130a4b655c8f5,2023-10-14,b4c6c904a9ffc5e8,02f8fedc18cbd26c,0.0,0.4736842105263158,0.4902144695199132
1aa4c2fa5ffaff00,2023-10-07,99bd51917728c25d,887961364be5ceb3,0.0,0.64,0.610865454234957
e966de63c8e6b1d5,2023-10-07,c1085e1701b13eca,eae431e70064e046,1.0,0.6470588235294118,0.5796362144325197
eb76a5b76a68e4c4,2023-10-07,cdb96af67d096b1e,b9437600497350f3,0.0,0.5263157894736842,0.512836877628168
68095e551ff6bbfd,2023-10-07,519e4fe37ce9ff75,814ff3018127e8fc,1.0,0.5625,0.5703877295462851
b638646fb297228d,2023-10-07,262a7d06203657e6,9abc648e76c4493a,0.0,0.4883720930232558,0.5120387093288221
b6a6ba08898f3b6a,2023-10-07,d7c3816669784109,d7e40dca3ae125be,1.0,0.5714285714285714,0.5510877702850867
eb7b0a6f06dbdb4f,2023-10-07,6e9f40c706f91f32,48812daf291a4e23,1.0,1.0,0.5534149133890202
5ee83e03aaff5fa1,2023-10-07,2c483cf443f38ece,e0b0cf71e0d69dd0,1.0,0.5454545454545454,0.5570227972096151
df146b0592259e5d,2023-10-07,7d420039bbfe7c1a,f6bcbd91b114ff58,1.0,0.5,0.479931438996998
cc4fcfede19bc196,2023-10-07,80d8aed0ca9b00f3,6fd953151d981979,0.0,0.4482758620689655,0.4866524430535716
23a604f460289271,2023-09-23,c814b4c899793af6,72db2a14ffa73ece,0.0,0.5121951219512195,0.4976748925222974
da1b37edb8ccd3e6,2023-09-23,d9c6f19f958643e9,82a5152216251682,1.0,0.5714285714285714,0.516504556858878
d8335b728604b222,2023-09-23,cd2c4d30c6e13b47,eb04b9d31e938edb,1.0,0.5416666666666667,0.6362473223212982
bf647be41de365e4,2023-09-23,f626118b6da0e020,725b1abc9a39d873,1.0,0.7058823529411765,0.6111521470778816
6e1bf1b163b3aeab,2023-09-23,1ae8f3c723aacff4,f1d64ae34e088832,0.0,0.6062992125984252,0.5556992112061477
b3c7a5a97978d156,2023-09-23,4b47e71384a9522f,33efaf2d0941cfcf,1.0,0.608695652173913,0.5036763119257283
1496969c1497dc85,2023-09-23,d4270315cbcf2569,f14f644d41ade29f,0.0,0.6428571428571428,0.5699829437064103
49ede01b061cfae3,2023-09-23,da7f113b5ea39c43,92fa1401b7927da3,1.0,0.7222222222222222,0.6356189755403603
adb411b0f418ce33,2023-09-23,43a59ce3bb40449e,26e3f3928b1891d9,1.0,0.6666666666666666,0.5475689684651798
0732e6b6eb0a607d,2023-09-23,4f3064faf17aa711,60193e707634e560,0.0,0.5,0.5332063356410175
7f16e7725245bb2d,2023-09-09,1338e2c7480bdf9e,0d8011111be000b2,0.0,0.5404814004376367,0.5021534832524016
e4ed294e16e16d81,2023-09-09,c62fbc117d57b943,279566840aa55bf2,0.0,0.46280991735537186,0.4549334859113845
222bb2c67a87d312,2023-09-09,5d1b7e3dd9e11074,5cdf5339728f580d,1.0,0.5,0.5240914636965562
f9d2137f380e66bf,2023-09-09,e13abac8089a801a,be9bdec19b7e9ffe,1.0,1.0,0.4977864613350646
